,time,price
51673,2021-05-12 15:30,0.13389872231336208
51674,2021-05-12 15:31,0.13310978621487832
51675,2021-05-12 15:32,0.13297607818304952
51676,2021-05-12 15:33,0.1350574419800692
51677,2021-05-12 15:34,0.13265819867355103
51678,2021-05-12 15:35,0.13278313967110653
51679,2021-05-12 15:36,0.13315210862852128
51680,2021-05-12 15:37,0.13302731734984966
51681,2021-05-12 15:38,0.13332338915904496
51682,2021-05-12 15:39,0.1329437623863814
51683,2021-05-12 15:42,0.13346881278049458
51684,2021-05-12 15:43,0.13398862431607564
51685,2021-05-12 15:44,0.134167583635546
51686,2021-05-12 15:45,0.13438468985086074
51687,2021-05-12 15:50,0.13497766808862663
51688,2021-05-12 15:54,0.1364487915952755
51689,2021-05-12 15:56,0.13460227334864178
51690,2021-05-12 15:58,0.13435443952214868
51691,2021-05-12 16:00,0.13407191469576427
51692,2021-05-12 16:04,0.13434058785314007
51693,2021-05-12 16:06,0.13476354976287583
51694,2021-05-12 16:12,0.13477749490703206
51695,2021-05-12 16:15,0.13518811046433113
51696,2021-05-12 16:16,0.1349184206360608
51697,2021-05-12 16:20,0.13449866079820255
51698,2021-05-12 16:21,0.1339955470584075
51699,2021-05-12 16:23,0.13532561204533855
51700,2021-05-12 16:26,0.1355635979906579
51701,2021-05-12 16:27,0.1358976074282533
51702,2021-05-12 16:32,0.13602447761258887
51703,2021-05-12 16:36,0.1361831538118868
51704,2021-05-12 16:38,0.13644460718767562
51705,2021-05-12 16:41,0.1359460382508238
51706,2021-05-12 16:44,0.13717399173940487
51707,2021-05-12 16:46,0.13690034186106761
51708,2021-05-12 16:49,0.13704349066523047
51709,2021-05-12 16:50,0.1381927952458108
51710,2021-05-12 16:54,0.13676160668508217
51711,2021-05-12 16:55,0.13729496226819562
51712,2021-05-12 16:56,0.1374646863482366
51713,2021-05-12 16:59,0.13774663325541597
51714,2021-05-12 17:00,0.13805127975268602
51715,2021-05-12 17:01,0.13812664477686623
51716,2021-05-12 17:02,0.13834635521578376
51717,2021-05-12 17:03,0.13863572277294345
51718,2021-05-12 17:04,0.13847084653290762
51719,2021-05-12 17:05,0.13905811225241788
51720,2021-05-12 17:07,0.1391086629462179
51721,2021-05-12 17:11,0.139700419602902
51722,2021-05-12 17:16,0.13964355676335752
51723,2021-05-12 17:20,0.139387430457265
51724,2021-05-12 17:21,0.13972401585199815
51725,2021-05-12 17:22,0.1397423359853344
51726,2021-05-12 17:23,0.13990217756269888
51727,2021-05-12 17:24,0.13990915730427123
51728,2021-05-12 17:26,0.14004188948551846
51729,2021-05-12 17:30,0.1402329068275295
51730,2021-05-12 17:31,0.14052160045046413
51731,2021-05-12 17:33,0.1407137647081365
51732,2021-05-12 17:34,0.14131618149896175
51733,2021-05-12 17:35,0.14131682555614056
51734,2021-05-12 17:36,0.14165410573645096
51735,2021-05-12 17:37,0.14149833672831982
51736,2021-05-12 17:44,0.14124217882529924
51737,2021-05-12 17:46,0.14062124330583173
51738,2021-05-12 17:47,0.14069802966914297
51739,2021-05-12 17:49,0.14047386626762026
51740,2021-05-12 17:50,0.14006239525642575
51741,2021-05-12 17:52,0.1413522105151387
51742,2021-05-12 17:57,0.13956261844910553
51743,2021-05-12 17:58,0.13840834184184592
51744,2021-05-12 18:00,0.13931573876160172
51745,2021-05-12 18:05,0.13873485009094352
51746,2021-05-12 18:06,0.13931176619264465
51747,2021-05-12 18:09,0.13882639979411612
51748,2021-05-12 18:11,0.1384139697909428
51749,2021-05-12 18:12,0.13836427306437638
51750,2021-05-12 18:13,0.1379724974282859
51751,2021-05-12 18:15,0.13769944840693196
51752,2021-05-12 18:17,0.13726653295977204
51753,2021-05-12 18:19,0.13714232061991405
51754,2021-05-12 18:22,0.13781357885493953
51755,2021-05-12 18:23,0.13723932432031755
51756,2021-05-12 18:24,0.13679013034075366
51757,2021-05-12 18:27,0.13685931297494536
51758,2021-05-12 18:29,0.13642897078698168
51759,2021-05-12 18:30,0.13651553972710082
51760,2021-05-12 18:31,0.13639171618988602
51761,2021-05-12 18:33,0.13653672246650664
51762,2021-05-12 18:39,0.13537164597127596
51763,2021-05-12 18:45,0.13681780139235075
51764,2021-05-12 18:46,0.13619160876640352
51765,2021-05-12 18:47,0.13591528221565963
51766,2021-05-12 18:48,0.1363441943586592
51767,2021-05-12 18:51,0.13551992470878854
51768,2021-05-12 18:53,0.1366024324070158
51769,2021-05-12 18:56,0.1367234055947865
51770,2021-05-12 18:57,0.13659572609516568
51771,2021-05-12 19:00,0.13636317528602204
51772,2021-05-12 19:05,0.135863241051575
51773,2021-05-12 19:06,0.13512834401409818
51774,2021-05-12 19:08,0.1356943722181594
51775,2021-05-12 19:10,0.1346396964646845
51776,2021-05-12 19:12,0.1342085502183294
51777,2021-05-12 19:13,0.13384329349338567
51778,2021-05-12 19:15,0.13426231036767003
51779,2021-05-12 19:16,0.13381479766881335
51780,2021-05-12 19:18,0.13465108553020944
51781,2021-05-12 19:27,0.13505853940727636
51782,2021-05-12 19:29,0.13548210648440537
51783,2021-05-12 19:30,0.13583725679365344
51784,2021-05-12 19:31,0.13607532497468283
51785,2021-05-12 19:33,0.13643314353394018
51786,2021-05-12 19:34,0.13643590883780154
51787,2021-05-12 19:36,0.13685190109179288
51788,2021-05-12 19:37,0.13711745622308313
51789,2021-05-12 19:38,0.1371557891612593
51790,2021-05-12 19:41,0.13762402159733186
51791,2021-05-12 19:42,0.13791738402883932
51792,2021-05-12 19:44,0.13837734157964388
51793,2021-05-12 19:45,0.13872796542239557
51794,2021-05-12 19:46,0.13946984856787495
51795,2021-05-12 19:48,0.13911390162513274
51796,2021-05-12 19:53,0.13931005911619712
51797,2021-05-12 19:55,0.1142614886530356
51798,2021-05-12 20:02,0.13936300531090126
51799,2021-05-12 20:03,0.1392054504502373
51800,2021-05-12 20:04,0.13894537550249883
51801,2021-05-12 20:06,0.13922381575806264
51802,2021-05-12 20:10,0.13985180805877823
51803,2021-05-12 20:11,0.13929346611180712
51804,2021-05-12 20:15,0.14013896030408493
51805,2021-05-12 20:17,0.13947144164949005
51806,2021-05-12 20:23,0.13952997391319694
51807,2021-05-12 20:25,0.14016872889489163
51808,2021-05-12 20:33,0.13997260685842589
51809,2021-05-12 20:36,0.14036196381257748
51810,2021-05-12 20:37,0.14025508099361905
51811,2021-05-12 20:38,0.14052028333921412
51812,2021-05-12 20:39,0.13377386177020534
51813,2021-05-12 20:40,0.1411070495141905
51814,2021-05-12 20:41,0.14166676784470023
51815,2021-05-12 20:44,0.14084414649261054
51816,2021-05-12 20:47,0.14118493742261568
51817,2021-05-12 20:48,0.14086773972383881
51818,2021-05-12 20:51,0.14165765032796443
51819,2021-05-12 21:00,0.1409020130446057
51820,2021-05-12 21:01,0.14156359591149448
51821,2021-05-12 21:03,0.1411998350490822
51822,2021-05-12 21:06,0.14161471651565666
51823,2021-05-12 21:08,0.1419558104188811
51824,2021-05-12 21:09,0.14176402152959752
51825,2021-05-12 21:10,0.12862172947994466
51826,2021-05-12 21:11,0.14224202348597612
51827,2021-05-12 21:12,0.14256919504309098
51828,2021-05-12 21:16,0.1430573445089684
51829,2021-05-12 21:18,0.1403193374766952
51830,2021-05-12 21:20,0.14225912413564631
51831,2021-05-12 21:24,0.14198243514539546
51832,2021-05-12 21:26,0.14186318002484138
51833,2021-05-12 21:27,0.14251842863431213
51834,2021-05-12 21:29,0.14309044749941133
51835,2021-05-12 21:30,0.14244755324621633
51836,2021-05-12 21:32,0.1415118124741844
51837,2021-05-12 21:33,0.1427363185352043
51838,2021-05-12 21:35,0.14165211855431345
51839,2021-05-12 21:38,0.14128739953530528
51840,2021-05-12 21:42,0.14121334884652414
51841,2021-05-12 21:45,0.14105287424669036
51842,2021-05-12 21:46,0.14092758980475695
51843,2021-05-12 21:47,0.1408536653432793
51844,2021-05-12 21:50,0.14045522554776915
51845,2021-05-12 21:53,0.14137643326811392
51846,2021-05-12 21:57,0.1405281840287615
51847,2021-05-12 22:00,0.14080570259757894
51848,2021-05-12 22:01,0.1412950957400793
51849,2021-05-12 22:02,0.14130051511922667
51850,2021-05-12 22:06,0.14059162787903945
51851,2021-05-12 22:07,0.14063443229662986
51852,2021-05-12 22:08,0.13981356699534014
51853,2021-05-12 22:09,0.13974030906065746
51854,2021-05-12 22:10,0.1402632937076189
51855,2021-05-12 22:11,0.1391923033823614
51856,2021-05-12 22:12,0.13942644477467533
51857,2021-05-12 22:14,0.13998961693365689
51858,2021-05-12 22:15,0.13986696392145917
51859,2021-05-12 22:17,0.14039889185111687
51860,2021-05-12 22:20,0.13978223937443632
51861,2021-05-12 22:24,0.13477648250197058
51862,2021-05-12 22:26,0.1400041086092172
51863,2021-05-12 22:29,0.13954392206976862
51864,2021-05-12 22:32,0.13929822159622862
51865,2021-05-12 22:33,0.13922524992208937
51866,2021-05-12 22:35,0.139792170553717
51867,2021-05-12 22:36,0.1388049955197674
51868,2021-05-12 22:38,0.13926902426086163
51869,2021-05-12 22:40,0.13933815559393606
51870,2021-05-12 22:42,0.13924831047107747
51871,2021-05-12 22:43,0.13888311901934836
51872,2021-05-12 22:44,0.13854583440136653
51873,2021-05-12 22:46,0.13870433484408332
51874,2021-05-12 22:51,0.1384593859217903
51875,2021-05-12 22:53,0.13809901714102155
51876,2021-05-12 22:56,0.1379973620182452
51877,2021-05-12 22:59,0.13744832155588443
51878,2021-05-12 23:02,0.13811521545047523
51879,2021-05-12 23:06,0.13715774602824474
51880,2021-05-12 23:08,0.14000222042200217
51881,2021-05-12 23:10,0.13794553128678103
51882,2021-05-12 23:17,0.13784804718917198
51883,2021-05-12 23:20,0.13779271544706506
51884,2021-05-12 23:22,0.13843759386332422
51885,2021-05-12 23:27,0.13767424213992305
51886,2021-05-12 23:28,0.13755559913144014
51887,2021-05-12 23:30,0.13733924148912055
51888,2021-05-12 23:31,0.13703787906906803
51889,2021-05-12 23:35,0.13699842988021116
51890,2021-05-12 23:36,0.13717393503270436
51891,2021-05-12 23:38,0.1368706994453073
51892,2021-05-12 23:40,0.13657198402375337
51893,2021-05-12 23:41,0.13730285178062152
51894,2021-05-12 23:42,0.13672128201414385
51895,2021-05-12 23:46,0.13655822893020408
51896,2021-05-12 23:47,0.13631752314442436
51897,2021-05-12 23:52,0.13612849333960142
51898,2021-05-12 23:53,0.13602250678384165
51899,2021-05-12 23:54,0.1357825248581829
51900,2021-05-12 23:55,0.13551970930695964
51901,2021-05-12 23:56,0.13556046998859628
51902,2021-05-12 23:57,0.13527051796508338
51903,2021-05-12 23:58,0.13467504209380168
51904,2021-05-12 23:59,0.13462639224013576
51905,2021-05-13 00:01,0.13389461307778663
51906,2021-05-13 00:04,0.13416341087152273
51907,2021-05-13 00:05,0.13431712606781013
51908,2021-05-13 00:06,0.13604490458619667
51909,2021-05-13 00:09,0.13401334671250173
51910,2021-05-13 00:11,0.13473515967041613
51911,2021-05-13 00:14,0.1340751865654397
51912,2021-05-13 00:19,0.13498738832359453
51913,2021-05-13 00:21,0.13449667096174608
51914,2021-05-13 00:28,0.13510689787847122
51915,2021-05-13 00:30,0.1356130583310567
51916,2021-05-13 00:31,0.135800565909694
51917,2021-05-13 00:32,0.13511629105700101
51918,2021-05-13 00:33,0.13603090242091298
51919,2021-05-13 00:34,0.13520763668565286
51920,2021-05-13 00:38,0.13597561959696572
51921,2021-05-13 00:39,0.13573314603660958
51922,2021-05-13 00:40,0.1361503486251739
51923,2021-05-13 00:42,0.1358778876015616
51924,2021-05-13 00:43,0.1364245563236805
51925,2021-05-13 00:44,0.1362434774866392
51926,2021-05-13 00:47,0.13673165085052189
51927,2021-05-13 00:48,0.1365886984712092
51928,2021-05-13 00:49,0.13699675934538966
51929,2021-05-13 00:50,0.13764045656739943
51930,2021-05-13 00:56,0.13749136531040118
51931,2021-05-13 00:57,0.13677275431049374
51932,2021-05-13 00:58,0.13637412551892933
51933,2021-05-13 00:59,0.13722192585220952
51934,2021-05-13 01:00,0.13703385170289747
51935,2021-05-13 01:05,0.13671176041166389
51936,2021-05-13 01:06,0.13701733701180827
51937,2021-05-13 01:07,0.13716518844385608
51938,2021-05-13 01:10,0.1376448998713098
51939,2021-05-13 01:15,0.1370922833972769
51940,2021-05-13 01:16,0.1373746082661539
51941,2021-05-13 01:17,0.13795096241498025
51942,2021-05-13 01:18,0.1382209215323503
51943,2021-05-13 01:19,0.13789963115239015
51944,2021-05-13 01:20,0.13840107515207745
51945,2021-05-13 01:21,0.1388882632387872
51946,2021-05-13 01:22,0.13917016852711905
51947,2021-05-13 01:23,0.13925522843735325
51948,2021-05-13 01:24,0.13970421044437573
51949,2021-05-13 01:26,0.1398545566370056
51950,2021-05-13 01:28,0.14079207077803194
51951,2021-05-13 01:29,0.1412361426230284
51952,2021-05-13 01:30,0.1408766049696559
51953,2021-05-13 01:31,0.14146618175853803
51954,2021-05-13 01:35,0.1409693806200909
51955,2021-05-13 01:38,0.14067083966189872
51956,2021-05-13 01:41,0.14145386299975132
51957,2021-05-13 01:42,0.14166446290403034
51958,2021-05-13 01:43,0.1415954043448357
51959,2021-05-13 01:46,0.14254883876506388
51960,2021-05-13 01:48,0.14280747499194923
51961,2021-05-13 01:49,0.14179129186115574
51962,2021-05-13 01:50,0.14178731184066948
51963,2021-05-13 01:53,0.1428597412515525
51964,2021-05-13 01:54,0.14205256690268017
51965,2021-05-13 01:57,0.14187185667397506
51966,2021-05-13 01:58,0.14158331629377782
51967,2021-05-13 01:59,0.14234075652358052
51968,2021-05-13 02:00,0.1420557962950834
51969,2021-05-13 02:01,0.14144941137732508
51970,2021-05-13 02:02,0.14146117218884313
51971,2021-05-13 02:04,0.14173287102582036
51972,2021-05-13 02:07,0.14145035367062644
51973,2021-05-13 02:11,0.14173403527207515
51974,2021-05-13 02:13,0.14145129633871797
51975,2021-05-13 02:14,0.14173475976469405
51976,2021-05-13 02:17,0.142233284033505
51977,2021-05-13 02:18,0.14252170689243585
51978,2021-05-13 02:19,0.14284990509168624
51979,2021-05-13 02:21,0.14279352295240533
51980,2021-05-13 02:23,0.14318204288165842
51981,2021-05-13 02:27,0.14297820474779807
51982,2021-05-13 02:30,0.14330028669671555
51983,2021-05-13 02:36,0.14336101691632377
51984,2021-05-13 02:37,0.14408865994200074
51985,2021-05-13 02:38,0.14486009910918465
51986,2021-05-13 02:39,0.14513603034824057
51987,2021-05-13 02:40,0.1454346266112791
51988,2021-05-13 02:41,0.14534282858708827
51989,2021-05-13 02:42,0.14619309098150826
51990,2021-05-13 02:43,0.14668046081590055
51991,2021-05-13 02:44,0.1478461405478914
51992,2021-05-13 02:45,0.14853261376855426
51993,2021-05-13 02:46,0.14899323671643971
51994,2021-05-13 02:47,0.149440083730257
51995,2021-05-13 02:48,0.1502786886308933
51996,2021-05-13 02:49,0.15071439280165205
51997,2021-05-13 02:50,0.14954852990671766
51998,2021-05-13 02:51,0.15059185830191318
51999,2021-05-13 02:52,0.1516047704047768
52000,2021-05-13 02:54,0.1599667216830362
52001,2021-05-13 02:55,0.15137286546711076
52002,2021-05-13 02:56,0.15120298872899654
52003,2021-05-13 02:57,0.15031176978906216
52004,2021-05-13 03:02,0.15053984530844483
52005,2021-05-13 03:03,0.14975644953213615
52006,2021-05-13 03:04,0.1506248318407549
52007,2021-05-13 03:06,0.15095076247371758
52008,2021-05-13 03:09,0.15136234254984626
52009,2021-05-13 03:11,0.15185430205036743
52010,2021-05-13 03:12,0.15106555688841591
52011,2021-05-13 03:15,0.151256342484929
52012,2021-05-13 03:16,0.1520896578910859
52013,2021-05-13 03:17,0.1522231980911246
52014,2021-05-13 03:18,0.15196137259383566
52015,2021-05-13 03:22,0.15099442725360934
52016,2021-05-13 03:23,0.1525555710843437
52017,2021-05-13 03:30,0.1523726832837632
52018,2021-05-13 03:35,0.15209542492469755
52019,2021-05-13 03:37,0.15191546891275678
52020,2021-05-13 03:39,0.15142937262700956
52021,2021-05-13 03:40,0.1508306494460103
52022,2021-05-13 03:41,0.15103381037327573
52023,2021-05-13 03:42,0.15100541169166165
52024,2021-05-13 03:43,0.15055812676126012
52025,2021-05-13 03:46,0.15015181029217747
52026,2021-05-13 03:47,0.15131568571717377
52027,2021-05-13 03:49,0.1511341503613397
52028,2021-05-13 03:54,0.150923438268921
52029,2021-05-13 03:56,0.1512140759990413
52030,2021-05-13 03:58,0.15148479650941885
52031,2021-05-13 03:59,0.15154601143552254
52032,2021-05-13 04:01,0.15219303432822953
52033,2021-05-13 04:03,0.1525012200777792
52034,2021-05-13 04:04,0.15306986960949084
52035,2021-05-13 04:05,0.15336108665409662
52036,2021-05-13 04:06,0.15250252902726805
52037,2021-05-13 04:09,0.149996316472058
52038,2021-05-13 04:13,0.15228189076304674
52039,2021-05-13 04:15,0.15175469388488563
52040,2021-05-13 04:17,0.15149977977060702
52041,2021-05-13 04:18,0.15121890778209826
52042,2021-05-13 04:19,0.1522976912513578
52043,2021-05-13 04:20,0.15265022877218531
52044,2021-05-13 04:21,0.15187741905447286
52045,2021-05-13 04:23,0.15204913842775158
52046,2021-05-13 04:24,0.15073761526726762
52047,2021-05-13 04:29,0.15102042331266635
52048,2021-05-13 04:32,0.1517536005864453
52049,2021-05-13 04:33,0.1512189142404007
52050,2021-05-13 04:34,0.15087020749236285
52051,2021-05-13 04:37,0.1504958399277036
52052,2021-05-13 04:46,0.1504596295121033
52053,2021-05-13 04:48,0.15109979754389904
52054,2021-05-13 04:49,0.1512889586962844
52055,2021-05-13 04:52,0.15061828729380597
52056,2021-05-13 04:53,0.15029410737977378
52057,2021-05-13 04:57,0.15067176438089802
52058,2021-05-13 04:59,0.15118138121271774
52059,2021-05-13 05:03,0.15039084693984034
52060,2021-05-13 05:05,0.15091801061900162
52061,2021-05-13 05:09,0.15043923166830975
52062,2021-05-13 05:11,0.15022132494391083
52063,2021-05-13 05:12,0.14991382170230286
52064,2021-05-13 05:15,0.15111081970842805
52065,2021-05-13 05:16,0.15070822075041385
52066,2021-05-13 05:17,0.1504471945534027
52067,2021-05-13 05:18,0.15085979285513118
52068,2021-05-13 05:19,0.15093992633445058
52069,2021-05-13 05:25,0.15044436972995995
52070,2021-05-13 05:27,0.15085993105637896
52071,2021-05-13 05:30,0.1512842836307176
52072,2021-05-13 05:31,0.15099621306781708
52073,2021-05-13 05:34,0.15131999183509107
52074,2021-05-13 05:37,0.15099076931977506
52075,2021-05-13 05:38,0.15071807251132696
52076,2021-05-13 05:41,0.15123596315495538
52077,2021-05-13 05:44,0.15158633903628138
52078,2021-05-13 05:47,0.1521211856811288
52079,2021-05-13 05:51,0.15173943105269816
52080,2021-05-13 05:53,0.15174266729081276
52081,2021-05-13 05:59,0.15230942163331126
52082,2021-05-13 06:00,0.15261885242370107
52083,2021-05-13 06:02,0.1528343885113155
52084,2021-05-13 06:03,0.1528714724240513
52085,2021-05-13 06:04,0.15313403920582572
52086,2021-05-13 06:05,0.1529175415268439
52087,2021-05-13 06:06,0.1536025503634773
52088,2021-05-13 06:10,0.15307610213303008
52089,2021-05-13 06:11,0.1538851156304651
52090,2021-05-13 06:12,0.15390788230733948
52091,2021-05-13 06:13,0.1529027590929886
52092,2021-05-13 06:14,0.15268562396230934
52093,2021-05-13 06:16,0.15237204022438305
52094,2021-05-13 06:17,0.1524977961718543
52095,2021-05-13 06:19,0.1521680146157305
52096,2021-05-13 06:20,0.15210298784320983
52097,2021-05-13 06:22,0.15202289959935086
52098,2021-05-13 06:25,0.15176458709355348
52099,2021-05-13 06:28,0.1515743200752884
52100,2021-05-13 06:29,0.15162933022743696
52101,2021-05-13 06:33,0.1512692373153532
52102,2021-05-13 06:34,0.15133496506763508
52103,2021-05-13 06:37,0.1516669446365906
52104,2021-05-13 06:45,0.15125517671807975
52105,2021-05-13 06:48,0.15215054579553974
52106,2021-05-13 06:49,0.1522413515340787
52107,2021-05-13 06:50,0.15173665908555575
52108,2021-05-13 06:53,0.15120762517952932
52109,2021-05-13 06:55,0.15100851210894078
52110,2021-05-13 07:00,0.15083057444814355
52111,2021-05-13 07:02,0.15083290455486656
52112,2021-05-13 07:03,0.15063123580659923
52113,2021-05-13 07:04,0.15046580285808064
52114,2021-05-13 07:05,0.15017329408622224
52115,2021-05-13 07:08,0.14992565789580578
52116,2021-05-13 07:12,0.1495923733692621
52117,2021-05-13 07:20,0.14958844953499525
52118,2021-05-13 07:23,0.1496557367119134
52119,2021-05-13 07:26,0.14962783508397148
52120,2021-05-13 07:29,0.14929130808506508
52121,2021-05-13 07:36,0.14937043634614075
52122,2021-05-13 07:37,0.14920203173629704
52123,2021-05-13 07:40,0.1488516435513267
52124,2021-05-13 07:42,0.14855018567885525
52125,2021-05-13 07:43,0.14827891706872812
52126,2021-05-13 07:44,0.14840920240062877
52127,2021-05-13 07:45,0.14868504630795323
52128,2021-05-13 07:47,0.14828014312228596
52129,2021-05-13 07:52,0.14796414509679004
52130,2021-05-13 07:57,0.14810049148173424
52131,2021-05-13 07:58,0.14795506792302954
52132,2021-05-13 08:03,0.14762722839208356
52133,2021-05-13 08:04,0.14751254407120962
52134,2021-05-13 08:05,0.14723895836408163
52135,2021-05-13 08:08,0.14725917421662885
52136,2021-05-13 08:09,0.1469035850040202
52137,2021-05-13 08:10,0.14884044622156084
52138,2021-05-13 08:12,0.14695567104334512
52139,2021-05-13 08:19,0.14653842890142943
52140,2021-05-13 08:20,0.14689466396133155
52141,2021-05-13 08:21,0.14630670275229063
52142,2021-05-13 08:29,0.14605372190258356
52143,2021-05-13 08:30,0.14587389656181776
52144,2021-05-13 08:36,0.14624872131058808
52145,2021-05-13 08:38,0.15103194579228277
52146,2021-05-13 08:39,0.14662063986946597
52147,2021-05-13 08:44,0.14622872668788728
52148,2021-05-13 08:52,0.1465217648453942
52149,2021-05-13 08:53,0.1459087053653076
52150,2021-05-13 08:54,0.14622947909302417
52151,2021-05-13 09:00,0.1467857367709737
52152,2021-05-13 09:03,0.1471972426259393
52153,2021-05-13 09:04,0.14714504638512443
52154,2021-05-13 09:12,0.14658399580774248
52155,2021-05-13 09:14,0.14631651351160455
52156,2021-05-13 09:17,0.14707945700491218
52157,2021-05-13 09:27,0.14565694121354422
52158,2021-05-13 09:28,0.1454941262532637
52159,2021-05-13 09:31,0.1456197870678165
52160,2021-05-13 09:34,0.14606441918334076
52161,2021-05-13 09:39,0.14592082674560072
52162,2021-05-13 09:47,0.14520945201850902
52163,2021-05-13 09:48,0.1449417433003699
52164,2021-05-13 09:49,0.1447585255814168
52165,2021-05-13 09:50,0.14466066889238977
52166,2021-05-13 09:51,0.14406128598193915
52167,2021-05-13 09:52,0.14379305609652823
52168,2021-05-13 09:53,0.143520920090101
52169,2021-05-13 09:54,0.14316715533967844
52170,2021-05-13 09:56,0.14290902829046306
52171,2021-05-13 09:57,0.14270833790211895
52172,2021-05-13 09:58,0.14282452541041613
52173,2021-05-13 10:00,0.1435412143237407
52174,2021-05-13 10:02,0.14399118208987974
52175,2021-05-13 10:03,0.14417742769616843
52176,2021-05-13 10:06,0.1442346222131128
52177,2021-05-13 10:14,0.1447420525090111
52178,2021-05-13 10:15,0.14494976907629847
52179,2021-05-13 10:18,0.14552925268903655
52180,2021-05-13 10:20,0.14525167735538017
52181,2021-05-13 10:22,0.1445232908106583
52182,2021-05-13 10:31,0.1440846087446767
52183,2021-05-13 10:32,0.1438707031235263
52184,2021-05-13 10:43,0.14432362684306513
52185,2021-05-13 10:45,0.14471994012747808
52186,2021-05-13 10:47,0.14480178096636884
52187,2021-05-13 10:48,0.1451962879471533
52188,2021-05-13 10:55,0.14438736468704164
52189,2021-05-13 10:56,0.14410288458115245
52190,2021-05-13 10:58,0.14465672123078
52191,2021-05-13 11:01,0.1443683790461974
52192,2021-05-13 11:04,0.1439689507659823
52193,2021-05-13 11:10,0.14426349964407262
52194,2021-05-13 11:11,0.14462864963045152
52195,2021-05-13 11:15,0.14482688253410445
52196,2021-05-13 11:17,0.14533555474542412
52197,2021-05-13 11:26,0.14576910796966153
52198,2021-05-13 11:29,0.14580701138766683
52199,2021-05-13 11:32,0.14572969720457674
52200,2021-05-13 11:33,0.14621343134436687
52201,2021-05-13 11:34,0.14684123208761576
52202,2021-05-13 11:36,0.1473019869764578
52203,2021-05-13 11:40,0.14660371291899046
52204,2021-05-13 11:44,0.14686139664406736
52205,2021-05-13 11:45,0.14647157377474204
52206,2021-05-13 11:46,0.14721997432562195
52207,2021-05-13 11:48,0.14691308766608308
52208,2021-05-13 11:51,0.14643769781136073
52209,2021-05-13 11:54,0.1468121010658587
52210,2021-05-13 12:00,0.1465192363711145
52211,2021-05-13 12:06,0.1461489355275513
52212,2021-05-13 12:13,0.14654215806203988
52213,2021-05-13 12:19,0.14693773945196623
52214,2021-05-13 12:21,0.14721374201386117
52215,2021-05-13 12:23,0.14674624907275924
52216,2021-05-13 12:26,0.14732599861055412
52217,2021-05-13 12:28,0.14759941966253978
52218,2021-05-13 12:30,0.14725814858436787
52219,2021-05-13 12:33,0.14820281463123908
52220,2021-05-13 12:44,0.14782908258698665
52221,2021-05-13 12:45,0.1482616191375151
52222,2021-05-13 12:48,0.1474318281326154
52223,2021-05-13 12:50,0.14760287484614223
52224,2021-05-13 12:51,0.14763073287300438
52225,2021-05-13 12:52,0.14725326308829267
52226,2021-05-13 12:53,0.14692172627143443
52227,2021-05-13 12:54,0.1466595445414283
52228,2021-05-13 12:55,0.14626658956161914
52229,2021-05-13 13:07,0.14623636208952995
52230,2021-05-13 13:08,0.1467271809703458
52231,2021-05-13 13:09,0.14607085074338286
52232,2021-05-13 13:10,0.14597194709672162
52233,2021-05-13 13:11,0.1456647828526588
52234,2021-05-13 13:12,0.14612655810601127
52235,2021-05-13 13:15,0.14546132374011664
52236,2021-05-13 13:17,0.1452086650419093
52237,2021-05-13 13:18,0.14484759114676032
52238,2021-05-13 13:19,0.14496382305349587
52239,2021-05-13 13:20,0.1447149634951241
52240,2021-05-13 13:21,0.1443509698742217
52241,2021-05-13 13:22,0.14424387716546694
52242,2021-05-13 13:25,0.1441190770834024
52243,2021-05-13 13:26,0.14412825450278763
52244,2021-05-13 13:35,0.1440727766398588
52245,2021-05-13 13:38,0.14424195411013088
52246,2021-05-13 13:40,0.1446131149225056
52247,2021-05-13 13:46,0.14496410043336982
52248,2021-05-13 13:48,0.14478260474959948
52249,2021-05-13 13:49,0.14527542181620237
52250,2021-05-13 13:50,0.1455499199867178
52251,2021-05-13 13:53,0.1456559308653632
52252,2021-05-13 13:57,0.1452494235669702
52253,2021-05-13 13:59,0.14478409215370777
52254,2021-05-13 14:02,0.14456761710044436
52255,2021-05-13 14:05,0.14434644532624516
52256,2021-05-13 14:06,0.1441268384436466
52257,2021-05-13 14:08,0.1439659735841447
52258,2021-05-13 14:09,0.14382784316151803
52259,2021-05-13 14:10,0.14370879133712205
52260,2021-05-13 14:11,0.14342446494552016
52261,2021-05-13 14:13,0.14372794866595595
52262,2021-05-13 14:17,0.14387333814113573
52263,2021-05-13 14:21,0.14358633387950215
52264,2021-05-13 14:28,0.14349893106341793
52265,2021-05-13 14:30,0.14320252708419426
52266,2021-05-13 14:31,0.1432694277759645
52267,2021-05-13 14:32,0.14300385553319536
52268,2021-05-13 14:33,0.1427895228064626
52269,2021-05-13 14:34,0.14263413539311975
52270,2021-05-13 14:35,0.14284879923845656
52271,2021-05-13 14:36,0.14245242114015816
52272,2021-05-13 14:37,0.1421501474120359
52273,2021-05-13 14:41,0.1433865342334914
52274,2021-05-13 14:44,0.14176158669939287
52275,2021-05-13 14:47,0.1425037167140775
52276,2021-05-13 14:48,0.14161325334683056
52277,2021-05-13 14:49,0.14228219177214657
52278,2021-05-13 14:56,0.14151479724216132
52279,2021-05-13 14:58,0.141774976942961
52280,2021-05-13 14:59,0.14161054807096635
52281,2021-05-13 15:04,0.14127951194451036
