time,price
2021-05-23 10:00:00,2024.1019593104893
2021-05-23 10:10:00,2066.7604724088865
2021-05-23 10:20:00,2098.547012590381
2021-05-23 10:30:00,2112.942631984438
2021-05-23 10:40:00,2153.7744335555453
2021-05-23 10:50:00,2146.9437335991274
2021-05-23 11:00:00,2118.126618477424
2021-05-23 11:10:00,2129.961929893173
2021-05-23 11:20:00,2102.4349493941554
2021-05-23 11:30:00,2135.4036761504835
2021-05-23 11:40:00,2126.404651712511
2021-05-23 11:50:00,2124.613344489021
2021-05-23 12:00:00,2110.0632065081504
2021-05-23 12:10:00,2092.170213983737
2021-05-23 12:20:00,2089.42861878
2021-05-23 12:30:00,2051.7160019797875
2021-05-23 12:40:00,2003.6259504620768
2021-05-23 12:50:00,1965.8707735404016
2021-05-23 13:00:00,1929.931204398432
2021-05-23 13:10:00,1912.0211467647864
2021-05-23 13:20:00,1913.5695406012032
2021-05-23 13:30:00,1905.056422786316
2021-05-23 13:40:00,1906.694844669572
2021-05-23 13:50:00,1948.0765921050745
2021-05-23 14:00:00,1969.0239154341623
2021-05-23 14:10:00,1944.5921740198
2021-05-23 14:20:00,1915.4218065416933
2021-05-23 14:30:00,1950.2829579893712
2021-05-23 14:40:00,1963.9560129936012
2021-05-23 14:50:00,1991.7475347372751
2021-05-23 15:00:00,1964.9992239815808
2021-05-23 15:10:00,1949.0305645879364
2021-05-23 15:20:00,1975.023075391872
2021-05-23 15:30:00,1941.19053135608
2021-05-23 15:40:00,1934.1876733726865
2021-05-23 15:50:00,1901.1365388672496
2021-05-23 16:00:00,1919.5285197278483
2021-05-23 16:10:00,1869.8356745313529
2021-05-23 16:20:00,1825.0283745490776
2021-05-23 16:30:00,1802.4183926798355
2021-05-23 16:40:00,1771.742443373371
2021-05-23 16:50:00,1789.8022610682312
2021-05-23 17:00:00,1850.85176742543
2021-05-23 17:10:00,1960.8760302358469
2021-05-23 17:20:00,1920.4061856228852
2021-05-23 17:30:00,1933.7743115300316
2021-05-23 17:40:00,1927.6124669363523
2021-05-23 17:50:00,1936.0082936351184
2021-05-23 18:00:00,1897.1688915205248
2021-05-23 18:10:00,1868.1841415211063
2021-05-23 18:20:00,1898.0087137247676
2021-05-23 18:30:00,1933.5960988233664
2021-05-23 18:40:00,1893.5482024049436
2021-05-23 18:50:00,1896.7052919442897
2021-05-23 19:00:00,1898.1569944865148
2021-05-23 19:10:00,1897.2960178941544
2021-05-23 19:20:00,1953.274758353352
2021-05-23 19:30:00,1981.4342332520312
2021-05-23 19:40:00,1974.3509705049669
2021-05-23 19:50:00,1958.7230173803543
2021-05-23 20:00:00,1985.635498159495
2021-05-23 20:10:00,2041.6141541820027
2021-05-23 20:20:00,2018.576931573922
2021-05-23 20:30:00,2033.2803559863476
2021-05-23 20:40:00,2068.0121313869317
2021-05-23 20:50:00,2089.151617946168
2021-05-23 21:00:00,2077.2240507256183
2021-05-23 21:10:00,2081.050256946398
2021-05-23 21:20:00,2128.9952786244417
2021-05-23 21:30:00,2130.5126083978703
2021-05-23 21:40:00,2084.610219578552
2021-05-23 21:50:00,2082.341848932673
2021-05-23 22:00:00,2110.259898303419
2021-05-23 22:10:00,2114.23756904
2021-05-23 22:20:00,2109.3691979231508
2021-05-23 22:30:00,2099.9535998033634
2021-05-23 22:40:00,2099.036384125748
2021-05-23 22:50:00,2067.19340627187
2021-05-23 23:00:00,2071.889975831401
2021-05-23 23:10:00,2095.2806066287003
2021-05-23 23:20:00,2107.842879146885
2021-05-23 23:30:00,2115.6825050632606
2021-05-23 23:40:00,2095.062163287319
2021-05-23 23:50:00,2104.5973285498912
2021-05-24 00:00:00,2116.696388760577
2021-05-24 00:10:00,2149.1403569593367
2021-05-24 00:20:00,2185.888801973897
2021-05-24 00:30:00,2180.981449937507
2021-05-24 00:40:00,2166.066346025289
2021-05-24 00:50:00,2161.5635089153384
2021-05-24 01:00:00,2136.228917984589
2021-05-24 01:10:00,2120.29268107439
2021-05-24 01:20:00,2103.074437393234
2021-05-24 01:30:00,2123.4975326242425
2021-05-24 01:40:00,2131.3274221294664
2021-05-24 01:50:00,2130.5887121085416
2021-05-24 02:00:00,2129.0785027312354
2021-05-24 02:10:00,2099.70762629105
2021-05-24 02:20:00,2127.697469184356
2021-05-24 02:30:00,2145.8172867477765
2021-05-24 02:40:00,2138.775520068837
2021-05-24 02:50:00,2154.0776878713787
2021-05-24 03:00:00,2159.713893837661
2021-05-24 03:10:00,2167.567121403187
2021-05-24 03:20:00,2189.744516550468
2021-05-24 03:30:00,2180.759467459906
2021-05-24 03:40:00,2165.532837215702
2021-05-24 03:50:00,2156.6734109558247
2021-05-24 04:00:00,2151.8144579534546
2021-05-24 04:10:00,2089.7658860948827
2021-05-24 04:20:00,2146.6902517166136
2021-05-24 04:30:00,2130.2666408473256
2021-05-24 04:40:00,2121.3839380381683
2021-05-24 04:50:00,2111.1682038187
2021-05-24 05:00:00,2118.8064247684606
2021-05-24 05:10:00,2149.062084258449
2021-05-24 05:20:00,2140.3428624489434
2021-05-24 05:30:00,2136.6781872206843
2021-05-24 05:40:00,2112.5130943703884
2021-05-24 05:50:00,2114.5145792848675
2021-05-24 06:00:00,2132.425671635737
2021-05-24 06:10:00,2119.8214357656966
2021-05-24 06:20:00,2132.309494395369
2021-05-24 06:30:00,2165.773726545734
2021-05-24 06:40:00,2158.773942792809
2021-05-24 06:50:00,2180.333105533162
2021-05-24 07:00:00,2198.756638392088
2021-05-24 07:10:00,2239.224643696976
2021-05-24 07:20:00,2235.524013151753
2021-05-24 07:30:00,2243.9209510507094
2021-05-24 07:40:00,2280.2730970129087
2021-05-24 07:50:00,2281.536980250861
2021-05-24 08:00:00,2292.6588830751216
2021-05-24 08:10:00,2290.9685939987567
2021-05-24 08:20:00,2298.109552615077
2021-05-24 08:30:00,2280.289987663636
2021-05-24 08:40:00,2261.639274488967
2021-05-24 08:50:00,2267.9348545666667
2021-05-24 09:00:00,2300.465547083141
2021-05-24 09:10:00,2283.7644916426484
2021-05-24 09:20:00,2265.0729308075533
2021-05-24 09:30:00,2255.3003436501904
2021-05-24 09:40:00,2290.1575932237447
2021-05-24 09:50:00,2249.53368015132
2021-05-24 10:00:00,2281.98965
2021-05-24 10:10:00,2260.7113262536977
2021-05-24 10:20:00,2276.5594161274284
2021-05-24 10:30:00,2255.9934919485763
2021-05-24 10:40:00,2246.465285983231
2021-05-24 10:50:00,2245.723519096673
2021-05-24 11:00:00,2265.8103392720755
2021-05-24 11:10:00,2268.7159622987783
2021-05-24 11:20:00,2300.073910062694
2021-05-24 11:30:00,2306.4656534210912
2021-05-24 11:40:00,2346.4630123666466
2021-05-24 11:50:00,2371.0033907820125
2021-05-24 12:00:00,2372.304035928172
2021-05-24 12:10:00,2367.043822902648
2021-05-24 12:20:00,2378.2457127137445
2021-05-24 12:30:00,2403.878583640764
2021-05-24 12:40:00,2461.421942339416
2021-05-24 12:50:00,2422.5177764663213
2021-05-24 13:00:00,2436.5896440432857
2021-05-24 13:10:00,2410.026695640949
2021-05-24 13:20:00,2368.4633489698417
2021-05-24 13:30:00,2386.2033155814897
2021-05-24 13:40:00,2407.5124182393306
2021-05-24 13:50:00,2393.427742260238
2021-05-24 14:00:00,2393.123272872075
2021-05-24 14:10:00,2384.51508376309
2021-05-24 14:20:00,2420.850774333083
2021-05-24 14:30:00,2448.1247674129463
2021-05-24 14:40:00,2395.847775152895
2021-05-24 14:50:00,2406.3253147152
2021-05-24 15:00:00,2440.828851870604
2021-05-24 15:10:00,2413.89545722853
2021-05-24 15:20:00,2458.819273642132
2021-05-24 15:30:00,2512.368766464164
2021-05-24 15:40:00,2505.0838746296977
2021-05-24 15:50:00,2484.739149121432
2021-05-24 16:00:00,2528.118956561512
2021-05-24 16:10:00,2498.016973084864
2021-05-24 16:20:00,2430.61198149794
2021-05-24 16:30:00,2441.555914459563
2021-05-24 16:40:00,2450.183443001546
2021-05-24 16:50:00,2464.269217490656
2021-05-24 17:00:00,2468.372810843996
2021-05-24 17:10:00,2452.70098091107
2021-05-24 17:20:00,2485.187154612315
2021-05-24 17:30:00,2491.985710831937
2021-05-24 17:40:00,2492.52947509076
2021-05-24 17:50:00,2524.6689457433336
2021-05-24 18:00:00,2546.173678026445
2021-05-24 18:10:00,2527.308670845832
2021-05-24 18:20:00,2556.8526099825963
2021-05-24 18:30:00,2580.7640456931995
2021-05-24 18:40:00,2588.62132232975
2021-05-24 18:50:00,2572.593809249416
2021-05-24 19:00:00,2558.532595852236
2021-05-24 19:10:00,2585.456065466501
2021-05-24 19:20:00,2569.685220235381
2021-05-24 19:30:00,2550.0032981961917
2021-05-24 19:40:00,2531.159652605167
2021-05-24 19:50:00,2625.351963484088
2021-05-24 20:00:00,2663.5384759061526
2021-05-24 20:10:00,2635.7571803663554
2021-05-24 20:20:00,2631.8630729463466
2021-05-24 20:30:00,2611.331478832896
2021-05-24 20:40:00,2602.991954193691
2021-05-24 20:50:00,2596.671758142347
2021-05-24 21:00:00,2620.196249084781
2021-05-24 21:10:00,2652.8080790900094
2021-05-24 21:20:00,2644.3705177056
2021-05-24 21:30:00,2632.6859764088254
2021-05-24 21:40:00,2639.1700856691127
2021-05-24 21:50:00,2629.3419902440933
2021-05-24 22:00:00,2594.5654946370787
2021-05-24 22:10:00,2629.3228904
2021-05-24 22:20:00,2613.074495419014
2021-05-24 22:30:00,2612.9078399814466
2021-05-24 22:40:00,2579.8481338082584
2021-05-24 22:50:00,2555.7990493774923
2021-05-24 23:00:00,2572.597456316869
2021-05-24 23:10:00,2610.17568453745
2021-05-24 23:20:00,2600.8373053754603
2021-05-24 23:30:00,2609.202489458142
2021-05-24 23:40:00,2617.8517460501766
2021-05-24 23:50:00,2649.8350965126237
2021-05-25 00:00:00,2650.601306076054
2021-05-25 00:10:00,2685.232953973992
2021-05-25 00:20:00,2726.357714362544
2021-05-25 00:30:00,2734.181058077723
2021-05-25 00:40:00,2725.919205749745
2021-05-25 00:50:00,2744.0042078392603
2021-05-25 01:00:00,2727.53384447975
2021-05-25 01:10:00,2697.3702112902324
2021-05-25 01:20:00,2715.6338552671364
2021-05-25 01:30:00,2677.993625169347
2021-05-25 01:40:00,2651.905706192916
2021-05-25 01:50:00,2639.0138065727338
2021-05-25 02:00:00,2655.672451928217
2021-05-25 02:10:00,2630.5689054685663
2021-05-25 02:20:00,2607.1068415536947
2021-05-25 02:30:00,2621.660302326173
2021-05-25 02:40:00,2635.32507459285
2021-05-25 02:50:00,2603.68619212853
2021-05-25 03:00:00,2565.1424379107248
2021-05-25 03:10:00,2547.383477146608
2021-05-25 03:20:00,2571.9340177506115
2021-05-25 03:30:00,2579.07935384352
2021-05-25 03:40:00,2567.074652274277
2021-05-25 03:50:00,2578.3704052674884
2021-05-25 04:00:00,2571.957135496183
2021-05-25 04:10:00,2600.095928674902
2021-05-25 04:20:00,2556.5089904262545
2021-05-25 04:30:00,2547.070445616356
2021-05-25 04:40:00,2575.419698834801
2021-05-25 04:50:00,2588.369538412452
2021-05-25 05:00:00,2581.558964240988
2021-05-25 05:10:00,2561.7853974049094
2021-05-25 05:20:00,2586.94060252201
2021-05-25 05:30:00,2578.3442459561684
2021-05-25 05:40:00,2564.0461008059124
2021-05-25 05:50:00,2587.209081327391
2021-05-25 06:00:00,2589.1649776474837
2021-05-25 06:10:00,2606.303515339346
2021-05-25 06:20:00,2628.906033527521
2021-05-25 06:30:00,2637.2721747029345
2021-05-25 06:40:00,2659.676222307078
2021-05-25 06:50:00,2643.5617649023125
2021-05-25 07:00:00,2663.137255115051
2021-05-25 07:10:00,2656.2557152566483
2021-05-25 07:20:00,2665.0833933887293
2021-05-25 07:30:00,2645.213311971775
2021-05-25 07:40:00,2631.112493748099
2021-05-25 07:50:00,2633.504328437183
2021-05-25 08:00:00,2655.8693331795976
2021-05-25 08:10:00,2637.9596037371657
2021-05-25 08:20:00,2610.74077110221
2021-05-25 08:30:00,2613.457370168971
2021-05-25 08:40:00,2596.1242569729297
2021-05-25 08:50:00,2597.410470620268
2021-05-25 09:00:00,2591.6343942622216
2021-05-25 09:10:00,2595.670732259716
2021-05-25 09:20:00,2584.563187996606
2021-05-25 09:30:00,2564.2256469714
2021-05-25 09:40:00,2556.1829442763083
2021-05-25 09:50:00,2562.8111679734952
2021-05-25 10:00:00,2560.273897632065
2021-05-25 10:10:00,2495.9329015015383
2021-05-25 10:20:00,2483.388564173373
2021-05-25 10:30:00,2464.8822254776724
2021-05-25 10:40:00,2409.1788605425454
2021-05-25 10:50:00,2439.2050110124446
2021-05-25 11:00:00,2464.596180322765
2021-05-25 11:10:00,2471.513736873837
2021-05-25 11:20:00,2422.89995389567
2021-05-25 11:30:00,2441.861821661092
2021-05-25 11:40:00,2434.9346026139133
2021-05-25 11:50:00,2437.838206330945
2021-05-25 12:00:00,2399.030523943148
2021-05-25 12:10:00,2417.708926104922
2021-05-25 12:20:00,2456.116921329084
2021-05-25 12:30:00,2434.7349189538763
2021-05-25 12:40:00,2416.820611709511
2021-05-25 12:50:00,2436.2461096278053
2021-05-25 13:00:00,2466.437925091236
2021-05-25 13:10:00,2486.7631877391773
2021-05-25 13:20:00,2509.5239818942428
2021-05-25 13:30:00,2548.594234100198
2021-05-25 13:40:00,2566.12545807716
2021-05-25 13:50:00,2552.2199490521084
2021-05-25 14:00:00,2555.6277131704496
2021-05-25 14:10:00,2574.4129082899144
2021-05-25 14:20:00,2594.225616542604
2021-05-25 14:30:00,2630.291846656477
2021-05-25 14:40:00,2633.655579602092
2021-05-25 14:50:00,2633.37023224882
2021-05-25 15:00:00,2602.155149508268
2021-05-25 15:10:00,2578.962213293189
2021-05-25 15:20:00,2616.076321767438
2021-05-25 15:30:00,2573.3476918140364
2021-05-25 15:40:00,2604.617083014079
2021-05-25 15:50:00,2589.068183184644
2021-05-25 16:00:00,2597.6646603393256
2021-05-25 16:10:00,2581.770976732971
2021-05-25 16:20:00,2575.1530643127367
2021-05-25 16:30:00,2574.197347622499
2021-05-25 16:40:00,2555.855069322061
2021-05-25 16:50:00,2568.62722920762
2021-05-25 17:00:00,2593.179496943374
2021-05-25 17:10:00,2585.317732164985
2021-05-25 17:20:00,2571.438408285714
2021-05-25 17:30:00,2559.0676111682974
2021-05-25 17:40:00,2547.9330633332693
2021-05-25 17:50:00,2587.121255801553
2021-05-25 18:00:00,2588.706682014797
2021-05-25 18:10:00,2598.756429369524
2021-05-25 18:20:00,2592.7179389189905
2021-05-25 18:30:00,2615.928660700481
2021-05-25 18:40:00,2617.9478485715963
2021-05-25 18:50:00,2593.7059682460595
2021-05-25 19:00:00,2599.2835191822146
2021-05-25 19:10:00,2562.0994894472888
2021-05-25 19:20:00,2551.771868371751
2021-05-25 19:30:00,2579.666219491113
2021-05-25 19:40:00,2575.0653023901505
2021-05-25 19:50:00,2556.286890730795
2021-05-25 20:00:00,2521.3838421187284
2021-05-25 20:10:00,2538.537644780341
2021-05-25 20:20:00,2562.1441399997434
2021-05-25 20:30:00,2549.550291747792
2021-05-25 20:40:00,2575.8887898974936
2021-05-25 20:50:00,2562.8277299218626
2021-05-25 21:00:00,2557.751343028806
2021-05-25 21:10:00,2551.484924640676
2021-05-25 21:20:00,2542.396681721565
2021-05-25 21:30:00,2573.8450800945443
2021-05-25 21:40:00,2582.4830904237647
2021-05-25 21:50:00,2620.5527383068
2021-05-25 22:00:00,2628.259058235056
2021-05-25 22:10:00,2630.924583595227
2021-05-25 22:20:00,2655.517225283408
2021-05-25 22:30:00,2686.8118537634023
2021-05-25 22:40:00,2690.987821336628
2021-05-25 22:50:00,2711.280827556379
2021-05-25 23:00:00,2680.2856716171827
2021-05-25 23:10:00,2665.7043863421927
2021-05-25 23:20:00,2708.93351236974
2021-05-25 23:30:00,2703.3997695081607
2021-05-25 23:40:00,2690.9203294716235
2021-05-25 23:50:00,2686.148757325317
2021-05-26 00:00:00,2711.2475797209613
2021-05-26 00:10:00,2680.685959103316
2021-05-26 00:20:00,2690.2141221849724
2021-05-26 00:30:00,2668.0691357290043
2021-05-26 00:40:00,2672.691814024234
2021-05-26 00:50:00,2687.9497771702763
2021-05-26 01:00:00,2694.2901928657807
2021-05-26 01:10:00,2699.908149023084
2021-05-26 01:20:00,2698.6842051619083
2021-05-26 01:30:00,2712.040299899312
2021-05-26 01:40:00,2740.177838627498
2021-05-26 01:50:00,2766.5242331376894
2021-05-26 02:00:00,2769.8855406267367
2021-05-26 02:10:00,2772.034555732001
2021-05-26 02:20:00,2809.0476372646363
2021-05-26 02:30:00,2798.8587289232746
2021-05-26 02:40:00,2810.1089204968416
2021-05-26 02:50:00,2797.076565366292
2021-05-26 03:00:00,2794.1954422447902
2021-05-26 03:10:00,2807.5766949489425
2021-05-26 03:20:00,2791.8823489623805
2021-05-26 03:30:00,2832.37098849372
2021-05-26 03:40:00,2833.532175168098
2021-05-26 03:50:00,2828.29908067964
2021-05-26 04:00:00,2847.615919485444
2021-05-26 04:10:00,2798.141514477696
2021-05-26 04:20:00,2809.042604243912
2021-05-26 04:30:00,2773.777214722166
2021-05-26 04:40:00,2806.8687477330423
2021-05-26 04:50:00,2808.855512514732
2021-05-26 05:00:00,2812.5587998347387
2021-05-26 05:10:00,2809.3945120294
2021-05-26 05:20:00,2825.4187109050504
2021-05-26 05:30:00,2852.7021903605487
2021-05-26 05:40:00,2836.716102353382
2021-05-26 05:50:00,2807.084345532003
2021-05-26 06:00:00,2766.10245763161
2021-05-26 06:10:00,2814.5222281563456
2021-05-26 06:20:00,2846.0636978706925
2021-05-26 06:30:00,2877.340109318581
2021-05-26 06:40:00,2888.611343755253
2021-05-26 06:50:00,2868.3184351332657
2021-05-26 07:00:00,2897.3537184371576
2021-05-26 07:10:00,2879.466406564453
2021-05-26 07:20:00,2864.367803043001
2021-05-26 07:30:00,2881.308027430175
2021-05-26 07:40:00,2871.7775156151247
2021-05-26 07:50:00,2873.6537117195485
2021-05-26 08:00:00,2884.82362608
2021-05-26 08:10:00,2866.3390690136653
2021-05-26 08:20:00,2839.766406640301
2021-05-26 08:30:00,2854.782172342211
2021-05-26 08:40:00,2865.617876825823
2021-05-26 08:50:00,2859.374919483689
2021-05-26 09:00:00,2851.6818839531848
2021-05-26 09:10:00,2860.163683967772
2021-05-26 09:20:00,2854.262805654923
2021-05-26 09:30:00,2848.408798700301
2021-05-26 09:40:00,2857.388136678648
2021-05-26 09:50:00,2863.403248466612
2021-05-26 10:00:00,2865.406581845312
2021-05-26 10:10:00,2825.0306644773304
2021-05-26 10:20:00,2814.0683792257314
2021-05-26 10:30:00,2798.45344428995
2021-05-26 10:40:00,2801.506180731615
2021-05-26 10:50:00,2816.625913748826
2021-05-26 11:00:00,2816.1569328087085
2021-05-26 11:10:00,2796.7892405411444
2021-05-26 11:20:00,2796.786658259773
2021-05-26 11:30:00,2796.5741941992437
2021-05-26 11:40:00,2830.075138844345
2021-05-26 11:50:00,2812.5856535656485
2021-05-26 12:00:00,2836.15955320029
2021-05-26 12:10:00,2851.723288748849
2021-05-26 12:20:00,2854.356003545851
2021-05-26 12:30:00,2836.304317664183
2021-05-26 12:40:00,2851.2981014833986
2021-05-26 12:50:00,2865.290765724292
2021-05-26 13:00:00,2864.812426209227
2021-05-26 13:10:00,2802.05050447359
2021-05-26 13:20:00,2754.1066328769957
2021-05-26 13:30:00,2762.928399096368
2021-05-26 13:40:00,2748.1465975812625
2021-05-26 13:50:00,2749.054085365322
2021-05-26 14:00:00,2710.1596599680365
2021-05-26 14:10:00,2750.119430877643
2021-05-26 14:20:00,2744.46338218758
2021-05-26 14:30:00,2755.4768902218943
2021-05-26 14:40:00,2756.341408235294
2021-05-26 14:50:00,2763.7673120431764
2021-05-26 15:00:00,2746.166477453713
2021-05-26 15:10:00,2729.9059673961806
2021-05-26 15:20:00,2720.03520340673
2021-05-26 15:30:00,2722.7151984265934
2021-05-26 15:40:00,2739.533925524668
2021-05-26 15:50:00,2744.768044123966
2021-05-26 16:00:00,2745.756464008661
2021-05-26 16:10:00,2766.4252800707786
2021-05-26 16:20:00,2776.5241108255323
2021-05-26 16:30:00,2770.1167264906794
2021-05-26 16:40:00,2716.9462864672773
2021-05-26 16:50:00,2720.756483506552
2021-05-26 17:00:00,2692.688355312071
2021-05-26 17:10:00,2672.276631741323
2021-05-26 17:20:00,2683.952016671993
2021-05-26 17:30:00,2705.3962043348934
2021-05-26 17:40:00,2718.030271620326
2021-05-26 17:50:00,2704.43635654876
2021-05-26 18:00:00,2719.7609041371875
2021-05-26 18:10:00,2733.338258276199
2021-05-26 18:20:00,2711.4452053417926
2021-05-26 18:30:00,2739.8251201697653
2021-05-26 18:40:00,2639.3787205414446
2021-05-26 18:50:00,2746.5677373776475
2021-05-26 19:00:00,2753.2532386900752
2021-05-26 19:10:00,2747.022005681875
2021-05-26 19:20:00,2714.8481433333336
2021-05-26 19:30:00,2698.579511964799
2021-05-26 19:40:00,2730.574304344088
2021-05-26 19:50:00,2732.4510728959767
2021-05-26 20:00:00,2730.4317659654084
2021-05-26 20:10:00,2730.113154386597
2021-05-26 20:20:00,2758.7028201247344
2021-05-26 20:30:00,2778.219133987487
2021-05-26 20:40:00,2795.39926927158
2021-05-26 20:50:00,2785.179509593044
2021-05-26 21:00:00,2793.785452202869
2021-05-26 21:10:00,2795.9299885749697
2021-05-26 21:20:00,2795.8045206666666
2021-05-26 21:30:00,2793.6881125
2021-05-26 21:40:00,2783.371738974895
2021-05-26 21:50:00,2803.7970538272625
2021-05-26 22:00:00,2811.876645993445
2021-05-26 22:10:00,2824.962599728577
2021-05-26 22:20:00,2816.734623536371
2021-05-26 22:30:00,2817.2837400408152
2021-05-26 22:40:00,2818.26579346093
2021-05-26 22:50:00,2817.768667672416
2021-05-26 23:00:00,2840.735148428309
2021-05-26 23:10:00,2847.8575637905487
2021-05-26 23:20:00,2843.358936739232
2021-05-26 23:30:00,2853.4047095514143
2021-05-26 23:40:00,2867.9006358221686
2021-05-26 23:50:00,2912.0647768804347
2021-05-27 00:00:00,2882.852811590329
2021-05-27 00:10:00,2868.7328762654256
2021-05-27 00:20:00,2841.9846573752684
2021-05-27 00:30:00,2815.2183885
2021-05-27 00:40:00,2790.637723323088
2021-05-27 00:50:00,2810.8937862890352
2021-05-27 01:00:00,2803.7434024847475
2021-05-27 01:10:00,2794.078174502433
2021-05-27 01:20:00,2753.131531585385
2021-05-27 01:30:00,2706.463634390197
2021-05-27 01:40:00,2745.881224520169
2021-05-27 01:50:00,2720.4735427337287
2021-05-27 02:00:00,2693.601999489541
2021-05-27 02:10:00,2722.026945790212
2021-05-27 02:20:00,2726.5050391987315
2021-05-27 02:30:00,2706.4663622008115
2021-05-27 02:40:00,2692.5162163651344
2021-05-27 02:50:00,2701.729503943656
2021-05-27 03:00:00,2703.783676166921
2021-05-27 03:10:00,2680.680666741171
2021-05-27 03:20:00,2662.3263631618784
2021-05-27 03:30:00,2666.89635
2021-05-27 03:40:00,2686.960285263158
2021-05-27 03:50:00,2668.911191227261
2021-05-27 04:00:00,2668.379714912979
2021-05-27 04:10:00,2723.793092611056
2021-05-27 04:20:00,2684.2824339604435
2021-05-27 04:30:00,2664.805358557347
2021-05-27 04:40:00,2661.850625379139
2021-05-27 04:50:00,2682.8591807959715
2021-05-27 05:00:00,2691.511559682397
2021-05-27 05:10:00,2685.6340094367574
2021-05-27 05:20:00,2667.204136130095
2021-05-27 05:30:00,2666.997612769661
2021-05-27 05:40:00,2684.2140633377594
2021-05-27 05:50:00,2715.496991922857
2021-05-27 06:00:00,2737.61264210709
2021-05-27 06:10:00,2709.695375557645
2021-05-27 06:20:00,2716.6783745454545
2021-05-27 06:30:00,2732.910619292439
2021-05-27 06:40:00,2736.508822103626
2021-05-27 06:50:00,2745.1316163040115
2021-05-27 07:00:00,2759.2405065284984
2021-05-27 07:10:00,2742.63091691102
2021-05-27 07:20:00,2732.2978028063567
2021-05-27 07:30:00,2740.681805738001
2021-05-27 07:40:00,2741.684987504239
2021-05-27 07:50:00,2757.04032797781
2021-05-27 08:00:00,2730.897572731148
2021-05-27 08:10:00,2721.0695802949576
2021-05-27 08:20:00,2729.219050948805
2021-05-27 08:30:00,2759.837839246679
2021-05-27 08:40:00,2763.110992478438
2021-05-27 08:50:00,2762.973331210506
2021-05-27 09:00:00,2755.8109686112784
2021-05-27 09:10:00,2784.8086542376523
2021-05-27 09:20:00,2793.5948410111555
2021-05-27 09:30:00,2795.1425416467864
2021-05-27 09:40:00,2780.402207153894
2021-05-27 09:50:00,2780.3546144927536
2021-05-27 10:00:00,2785.35914991498
2021-05-27 10:10:00,2790.4255833529783
2021-05-27 10:20:00,2794.6439860994838
2021-05-27 10:30:00,2799.4759836497187
2021-05-27 10:40:00,2783.6471264268484
2021-05-27 10:50:00,2800.0966465125
2021-05-27 11:00:00,2789.575371053028
2021-05-27 11:10:00,2786.513413420057
2021-05-27 11:20:00,2796.58570505747
2021-05-27 11:30:00,2807.8026078631187
2021-05-27 11:40:00,2804.512604597087
2021-05-27 11:50:00,2825.821944990953
2021-05-27 12:00:00,2835.58771595036
2021-05-27 12:10:00,2815.4596211417274
2021-05-27 12:20:00,2818.314504750592
2021-05-27 12:30:00,2810.298479531185
2021-05-27 12:40:00,2795.3732322837845
2021-05-27 12:50:00,2794.5282530300938
2021-05-27 13:00:00,2795.4568620755285
2021-05-27 13:10:00,2806.6052644884167
2021-05-27 13:20:00,2822.843303505451
2021-05-27 13:30:00,2882.547460264192
2021-05-27 13:40:00,2854.509559203972
2021-05-27 13:50:00,2842.1144597593297
2021-05-27 14:00:00,2834.7689863214614
2021-05-27 14:10:00,2836.25321705876
2021-05-27 14:20:00,2840.3005022612506
2021-05-27 14:30:00,2853.930416150402
2021-05-27 14:40:00,2869.834440415164
2021-05-27 14:50:00,2848.3411302745235
2021-05-27 15:00:00,2882.86805311747
2021-05-27 15:10:00,2855.788593069307
2021-05-27 15:20:00,2803.554211777964
2021-05-27 15:30:00,2814.996689040442
2021-05-27 15:40:00,2798.3810001798074
2021-05-27 15:50:00,2819.305097229816
2021-05-27 16:00:00,2821.952940154262
2021-05-27 16:10:00,2792.5873104497014
2021-05-27 16:20:00,2773.678751056646
2021-05-27 16:30:00,2795.897290865573
2021-05-27 16:40:00,2797.9529841166186
2021-05-27 16:50:00,2791.399747428438
2021-05-27 17:00:00,2791.0592670146693
2021-05-27 17:10:00,2786.696204417844
2021-05-27 17:20:00,2768.446855909091
2021-05-27 17:30:00,2777.0188252120315
2021-05-27 17:40:00,2792.768460023484
2021-05-27 17:50:00,2786.601530095113
2021-05-27 18:00:00,2799.0299234213644
2021-05-27 18:10:00,2781.9164
2021-05-27 18:20:00,2777.277443575764
2021-05-27 18:30:00,2795.52500669854
2021-05-27 18:40:00,2774.7598077722528
2021-05-27 18:50:00,2779.328735821556
2021-05-27 19:00:00,2778.2558789407312
2021-05-27 19:10:00,2771.7697863247863
2021-05-27 19:20:00,2773.78583382253
2021-05-27 19:30:00,2771.621013359664
2021-05-27 19:40:00,2743.042228138416
2021-05-27 19:50:00,2740.3496517881767
2021-05-27 20:00:00,2748.257115106024
2021-05-27 20:10:00,2756.881489474879
2021-05-27 20:20:00,2749.5875119293414
2021-05-27 20:30:00,2744.129324598138
2021-05-27 20:40:00,2758.7476885410365
2021-05-27 20:50:00,2737.967835118221
2021-05-27 21:00:00,2728.898971450662
2021-05-27 21:10:00,2713.958602521056
2021-05-27 21:20:00,2713.6221109947837
2021-05-27 21:30:00,2750.228945716646
2021-05-27 21:40:00,2761.899784186753
2021-05-27 21:50:00,2752.3092078800587
2021-05-27 22:00:00,2780.9406342208144
2021-05-27 22:10:00,2773.1790116827588
2021-05-27 22:20:00,2776.227097795748
2021-05-27 22:30:00,2782.9442800913957
2021-05-27 22:40:00,2781.143045622119
