time,price
2021-07-03 07:00:00,2140.5999226361605
2021-07-03 07:10:00,2140.472384772079
2021-07-03 07:20:00,2153.402257594275
2021-07-03 07:30:00,2157.6446408562333
2021-07-03 07:40:00,2177.4563511416736
2021-07-03 07:50:00,2173.961104823385
2021-07-03 08:00:00,2195.3963602947374
2021-07-03 08:10:00,2196.233142326905
2021-07-03 08:20:00,2191.032806231426
2021-07-03 08:30:00,2194.3659036083354
2021-07-03 08:40:00,2200.173927555387
2021-07-03 08:50:00,2196.854572273125
2021-07-03 09:00:00,2192.280317647058
2021-07-03 09:10:00,2202.971251454352
2021-07-03 09:20:00,2203.552421402368
2021-07-03 09:30:00,2203.961845582987
2021-07-03 09:40:00,2201.4701408154688
2021-07-03 09:50:00,2214.866583354206
2021-07-03 10:00:00,2226.407493433452
2021-07-03 10:10:00,2213.369952255577
2021-07-03 10:20:00,2212.4974220493377
2021-07-03 10:30:00,2225.8289685445875
2021-07-03 10:40:00,2225.9338373625155
2021-07-03 10:50:00,2212.591522291923
2021-07-03 11:00:00,2212.4974971749307
2021-07-03 11:10:00,2225.86968638882
2021-07-03 11:20:00,2206.620635666212
2021-07-03 11:30:00,2203.136189706001
2021-07-03 11:40:00,2196.7708076754093
2021-07-03 11:50:00,2195.323252024501
2021-07-03 12:00:00,2211.3982586211823
2021-07-03 12:10:00,2220.354770912148
2021-07-03 12:20:00,2219.752881009961
2021-07-03 12:30:00,2218.593904214537
2021-07-03 12:40:00,2223.482677999845
2021-07-03 12:50:00,2226.133194515322
2021-07-03 13:00:00,2225.4668938251616
2021-07-03 13:10:00,2207.6519626906183
2021-07-03 13:20:00,2207.435809665581
2021-07-03 13:30:00,2224.8104797502174
2021-07-03 13:40:00,2224.814956110391
2021-07-03 13:50:00,2225.385806324775
2021-07-03 14:00:00,2235.488736090012
2021-07-03 14:10:00,2222.210366031044
2021-07-03 14:20:00,2233.883276975937
2021-07-03 14:30:00,2223.363565727638
2021-07-03 14:40:00,2223.30827388297
2021-07-03 14:50:00,2223.3078669124066
2021-07-03 15:00:00,2223.254218182271
2021-07-03 15:10:00,2223.4997072867814
2021-07-03 15:20:00,2223.9684054433856
2021-07-03 15:30:00,2230.4690895697345
2021-07-03 15:40:00,2225.031663869042
2021-07-03 15:50:00,2232.827118118108
2021-07-03 16:00:00,2225.859228037521
2021-07-03 16:10:00,2217.442109273463
2021-07-03 16:20:00,2216.5220911292063
2021-07-03 16:30:00,2220.628714210572
2021-07-03 16:40:00,2229.545125792239
2021-07-03 16:50:00,2220.124197915099
2021-07-03 17:00:00,2213.130886975234
2021-07-03 17:10:00,2212.8303488860865
2021-07-03 17:20:00,2225.4637009307394
2021-07-03 17:30:00,2225.830808312764
2021-07-03 17:40:00,2227.7134101550973
2021-07-03 17:50:00,2229.8870866380475
2021-07-03 18:00:00,2236.594976975646
2021-07-03 18:10:00,2219.014238680478
2021-07-03 18:20:00,2218.7496736778235
2021-07-03 18:30:00,2217.6135506603346
2021-07-03 18:40:00,2218.627288231047
2021-07-03 18:50:00,2221.7396288672408
2021-07-03 19:00:00,2225.8119407822837
2021-07-03 19:10:00,2213.6345237083483
2021-07-03 19:20:00,2226.074676125529
2021-07-03 19:30:00,2225.473861320942
2021-07-03 19:40:00,2218.81385061077
2021-07-03 19:50:00,2221.461415501614
2021-07-03 20:00:00,2215.1094037029243
2021-07-03 20:10:00,2228.7158371102646
2021-07-03 20:20:00,2227.786320989584
2021-07-03 20:30:00,2218.487569587547
2021-07-03 20:40:00,2226.069604561947
2021-07-03 20:50:00,2225.3465365862407
2021-07-03 21:00:00,2225.359820035163
2021-07-03 21:10:00,2225.4768845754866
2021-07-03 21:20:00,2225.488983401104
2021-07-03 21:30:00,2221.1674799618318
2021-07-03 21:40:00,2225.667004492276
2021-07-03 21:50:00,2225.720932237652
2021-07-03 22:00:00,2203.143257619921
2021-07-03 22:10:00,2208.8195762939536
2021-07-03 22:20:00,2199.890814055537
2021-07-03 22:30:00,2191.846541762452
2021-07-03 22:40:00,2192.8634690178674
2021-07-03 22:50:00,2200.535006367732
2021-07-03 23:00:00,2194.916314824554
2021-07-03 23:10:00,2208.0308356597807
2021-07-03 23:20:00,2192.3037379872967
2021-07-03 23:30:00,2204.9970196308504
2021-07-03 23:40:00,2221.504777912258
2021-07-03 23:50:00,2214.123134570348
2021-07-04 00:00:00,2218.687437436948
2021-07-04 00:10:00,2218.67482385432
2021-07-04 00:20:00,2227.221458639689
2021-07-04 00:30:00,2226.9322290126875
2021-07-04 00:40:00,2227.7993470115603
2021-07-04 00:50:00,2209.145399059023
2021-07-04 01:00:00,2207.7230609882604
2021-07-04 01:10:00,2197.002940111111
2021-07-04 01:20:00,2203.274863276656
2021-07-04 01:30:00,2197.2241729560574
2021-07-04 01:40:00,2192.234593663445
2021-07-04 01:50:00,2205.2288614553804
2021-07-04 02:00:00,2205.306550984391
2021-07-04 02:10:00,2205.475959947415
2021-07-04 02:20:00,2195.737337183368
2021-07-04 02:30:00,2209.508141719803
2021-07-04 02:40:00,2200.913874356894
2021-07-04 02:50:00,2214.901576917419
2021-07-04 03:00:00,2215.4020025071745
2021-07-04 03:10:00,2216.13303766368
2021-07-04 03:20:00,2209.640312820513
2021-07-04 03:30:00,2209.652866666667
2021-07-04 03:40:00,2209.6187437437434
2021-07-04 03:50:00,2209.386905659195
2021-07-04 04:00:00,2208.9284424045195
2021-07-04 04:10:00,2208.500111775722
2021-07-04 04:20:00,2224.095243767911
2021-07-04 04:30:00,2212.3990568944723
2021-07-04 04:40:00,2216.9741372384333
2021-07-04 04:50:00,2230.488809046809
2021-07-04 05:00:00,2217.1169124785656
2021-07-04 05:10:00,2216.775338672005
2021-07-04 05:20:00,2229.995213653073
2021-07-04 05:30:00,2232.989268196606
2021-07-04 05:40:00,2237.8085851869905
2021-07-04 05:50:00,2275.6068550993737
2021-07-04 06:00:00,2282.9392991640384
2021-07-04 06:10:00,2281.598690974512
2021-07-04 06:20:00,2273.926924655838
2021-07-04 06:30:00,2280.1894617780767
2021-07-04 06:40:00,2290.1385816341467
2021-07-04 06:50:00,2284.440078366204
2021-07-04 07:00:00,2312.947195786297
2021-07-04 07:10:00,2319.393541328064
2021-07-04 07:20:00,2321.1757128433383
2021-07-04 07:30:00,2338.9188497572877
2021-07-04 07:40:00,2325.027167848032
2021-07-04 07:50:00,2339.137503378847
2021-07-04 08:00:00,2331.6590163934425
2021-07-04 08:10:00,2331.654676001213
2021-07-04 08:20:00,2331.761718800716
2021-07-04 08:30:00,2320.60622548043
2021-07-04 08:40:00,2320.5259806163176
2021-07-04 08:50:00,2334.504771667029
2021-07-04 09:00:00,2320.377417715189
2021-07-04 09:10:00,2332.7240483543465
2021-07-04 09:20:00,2318.4033696689226
2021-07-04 09:30:00,2317.561180622122
2021-07-04 09:40:00,2322.80433876891
2021-07-04 09:50:00,2323.126782866704
2021-07-04 10:00:00,2324.625173550098
2021-07-04 10:10:00,2324.625173550098
2021-07-04 10:20:00,2324.770593627843
2021-07-04 10:30:00,2326.8751374239428
2021-07-04 10:40:00,2329.11165319588
2021-07-04 10:50:00,2320.9109861680936
2021-07-04 11:00:00,2333.7130303819604
2021-07-04 11:10:00,2325.005623074371
2021-07-04 11:20:00,2329.3610660191093
2021-07-04 11:30:00,2335.340085371318
2021-07-04 11:40:00,2335.859606328285
2021-07-04 11:50:00,2331.2898305433177
2021-07-04 12:00:00,2336.6107960506065
2021-07-04 12:10:00,2322.4464913891115
2021-07-04 12:20:00,2333.080687163404
2021-07-04 12:30:00,2318.9509102022653
2021-07-04 12:40:00,2318.685192045446
2021-07-04 12:50:00,2332.248279624413
2021-07-04 13:00:00,2307.153955535152
2021-07-04 13:10:00,2306.31960106383
2021-07-04 13:20:00,2317.8894344353603
2021-07-04 13:30:00,2314.543140221257
2021-07-04 13:40:00,2307.753281210593
2021-07-04 13:50:00,2322.545070599019
2021-07-04 14:00:00,2314.970367305596
2021-07-04 14:10:00,2308.0070113493066
2021-07-04 14:20:00,2308.123451496158
2021-07-04 14:30:00,2307.8240208280786
2021-07-04 14:40:00,2321.4751501950905
2021-07-04 14:50:00,2321.6026721158687
2021-07-04 15:00:00,2320.13112309634
2021-07-04 15:10:00,2314.0858000000003
2021-07-04 15:20:00,2328.1138232765047
2021-07-04 15:30:00,2314.188292371178
2021-07-04 15:40:00,2328.073980422013
2021-07-04 15:50:00,2328.197221369679
2021-07-04 16:00:00,2337.9159828917595
2021-07-04 16:10:00,2335.001150721896
2021-07-04 16:20:00,2353.359513724144
2021-07-04 16:30:00,2372.2052025225344
2021-07-04 16:40:00,2364.7503713371784
2021-07-04 16:50:00,2362.49738048918
2021-07-04 17:00:00,2348.340781688162
2021-07-04 17:10:00,2357.789028843902
2021-07-04 17:20:00,2343.497590177149
2021-07-04 17:30:00,2347.645287243775
2021-07-04 17:40:00,2348.416720933905
2021-07-04 17:50:00,2364.641055746037
2021-07-04 18:00:00,2368.441452607825
2021-07-04 18:10:00,2361.56981111649
2021-07-04 18:20:00,2366.0539848052217
2021-07-04 18:30:00,2352.0856229166666
2021-07-04 18:40:00,2351.718616260634
2021-07-04 18:50:00,2362.050600254214
2021-07-04 19:00:00,2362.056319057392
2021-07-04 19:10:00,2354.9958179218484
2021-07-04 19:20:00,2351.331172771568
2021-07-04 19:30:00,2361.275015142782
2021-07-04 19:40:00,2361.106372308265
2021-07-04 19:50:00,2346.8736088945875
2021-07-04 20:00:00,2346.843043047545
2021-07-04 20:10:00,2361.142005318645
2021-07-04 20:20:00,2358.509771378161
2021-07-04 20:30:00,2344.0675865971766
2021-07-04 20:40:00,2359.017748899352
2021-07-04 20:50:00,2345.136234707532
2021-07-04 21:00:00,2359.30725981984
2021-07-04 21:10:00,2359.30725981984
2021-07-04 21:20:00,2361.0621063368417
2021-07-04 21:30:00,2364.8234986536577
2021-07-04 21:40:00,2380.3641954999407
2021-07-04 21:50:00,2383.3653889371017
2021-07-04 22:00:00,2384.924601304581
2021-07-04 22:10:00,2371.218419565929
2021-07-04 22:20:00,2378.147953598916
2021-07-04 22:30:00,2370.1140346765824
2021-07-04 22:40:00,2365.924291583676
2021-07-04 22:50:00,2344.0838441536125
2021-07-04 23:00:00,2320.1130739314026
2021-07-04 23:10:00,2324.543043395807
2021-07-04 23:20:00,2333.996291435874
2021-07-04 23:30:00,2334.2217410656253
2021-07-04 23:40:00,2320.1118245387606
2021-07-04 23:50:00,2336.3009680938185
2021-07-05 00:00:00,2319.9548177642077
2021-07-05 00:10:00,2308.129962503636
2021-07-05 00:20:00,2320.519153079697
2021-07-05 00:30:00,2306.061145617095
2021-07-05 00:40:00,2322.003794377961
2021-07-05 00:50:00,2306.3145089257864
2021-07-05 01:00:00,2305.99068133739
2021-07-05 01:10:00,2319.8847409847976
2021-07-05 01:20:00,2319.903616250044
2021-07-05 01:30:00,2290.4652923232125
2021-07-05 01:40:00,2282.8482310021445
2021-07-05 01:50:00,2262.518276923077
2021-07-05 02:00:00,2269.2675028212643
2021-07-05 02:10:00,2262.6368648478474
2021-07-05 02:20:00,2269.58161259621
2021-07-05 02:30:00,2269.1523353237308
2021-07-05 02:40:00,2261.419745957639
2021-07-05 02:50:00,2267.922841093835
2021-07-05 03:00:00,2260.7667808421
2021-07-05 03:10:00,2263.206957816129
2021-07-05 03:20:00,2266.1711860031546
2021-07-05 03:30:00,2253.20472368113
2021-07-05 03:40:00,2252.7702375670665
2021-07-05 03:50:00,2252.427274432161
2021-07-05 04:00:00,2267.358354022777
2021-07-05 04:10:00,2254.154692948892
2021-07-05 04:20:00,2263.0526473197347
2021-07-05 04:30:00,2263.8692132640817
2021-07-05 04:40:00,2266.3083555070743
2021-07-05 04:50:00,2270.021079487179
2021-07-05 05:00:00,2263.5863498283024
2021-07-05 05:10:00,2261.335715707271
2021-07-05 05:20:00,2254.280330397327
2021-07-05 05:30:00,2253.7062173525896
2021-07-05 05:40:00,2263.432026725051
2021-07-05 05:50:00,2266.576327703411
2021-07-05 06:00:00,2273.5597058565163
2021-07-05 06:10:00,2269.2218588954315
2021-07-05 06:20:00,2290.574192795124
2021-07-05 06:30:00,2276.3559007139097
2021-07-05 06:40:00,2274.9791575799404
2021-07-05 06:50:00,2283.462093769389
2021-07-05 07:00:00,2288.1707848490782
2021-07-05 07:10:00,2274.3766190690767
2021-07-05 07:20:00,2269.0962172273044
2021-07-05 07:30:00,2258.646441517496
2021-07-05 07:40:00,2274.1351700318023
2021-07-05 07:50:00,2260.8886950429646
2021-07-05 08:00:00,2267.7535177257555
2021-07-05 08:10:00,2266.236538846455
2021-07-05 08:20:00,2266.029997188293
2021-07-05 08:30:00,2262.8565815762304
2021-07-05 08:40:00,2262.804937077974
2021-07-05 08:50:00,2262.7396761143614
2021-07-05 09:00:00,2271.8311538777943
2021-07-05 09:10:00,2287.269067829656
2021-07-05 09:20:00,2287.4510731350483
2021-07-05 09:30:00,2273.8504595211425
2021-07-05 09:40:00,2287.5026079241434
2021-07-05 09:50:00,2273.9078327676143
2021-07-05 10:00:00,2273.805990970526
2021-07-05 10:10:00,2298.9581063363344
2021-07-05 10:20:00,2285.4578562421184
2021-07-05 10:30:00,2303.42463539268
2021-07-05 10:40:00,2296.4259637594632
2021-07-05 10:50:00,2301.0826779671697
2021-07-05 11:00:00,2295.02565576864
2021-07-05 11:10:00,2294.5002
2021-07-05 11:20:00,2297.3659442180874
2021-07-05 11:30:00,2241.3419306792744
2021-07-05 11:40:00,2221.2597301581395
2021-07-05 11:50:00,2216.14646070458
2021-07-05 12:00:00,2193.431329906418
2021-07-05 12:10:00,2193.5180311297613
2021-07-05 12:20:00,2210.521289864893
2021-07-05 12:30:00,2203.85
2021-07-05 12:40:00,2218.818176604333
2021-07-05 12:50:00,2209.9880759829693
2021-07-05 13:00:00,2218.5533869671403
2021-07-05 13:10:00,2211.480121817608
2021-07-05 13:20:00,2215.017773429272
2021-07-05 13:30:00,2215.033755141535
2021-07-05 13:40:00,2214.6032052948053
2021-07-05 13:50:00,2221.1192938209333
2021-07-05 14:00:00,2227.700508066261
2021-07-05 14:10:00,2237.0531810447524
2021-07-05 14:20:00,2219.947879219533
2021-07-05 14:30:00,2218.209275760327
2021-07-05 14:40:00,2222.223196761762
2021-07-05 14:50:00,2213.788545697116
2021-07-05 15:00:00,2224.546863483571
2021-07-05 15:10:00,2226.8503229372977
2021-07-05 15:20:00,2227.109918581781
2021-07-05 15:30:00,2212.581
2021-07-05 15:40:00,2216.4809201550443
2021-07-05 15:50:00,2219.117098963672
2021-07-05 16:00:00,2204.8678491781443
2021-07-05 16:10:00,2217.2614985507685
2021-07-05 16:20:00,2220.9828774075045
2021-07-05 16:30:00,2222.3433216937656
2021-07-05 16:40:00,2222.6882115962094
2021-07-05 16:50:00,2209.51952432271
2021-07-05 17:00:00,2216.1561458444967
2021-07-05 17:10:00,2222.750724043709
2021-07-05 17:20:00,2209.4431478348274
2021-07-05 17:30:00,2204.366846066257
2021-07-05 17:40:00,2181.3489177783345
2021-07-05 17:50:00,2160.202418361124
2021-07-05 18:00:00,2221.385573978747
2021-07-05 18:10:00,2216.436579011221
2021-07-05 18:20:00,2222.982714352551
2021-07-05 18:30:00,2231.221137433084
2021-07-05 18:40:00,2234.005453010644
2021-07-05 18:50:00,2220.6340057877246
2021-07-05 19:00:00,2229.8569820697826
2021-07-05 19:10:00,2234.7790367035777
2021-07-05 19:20:00,2244.4889336210285
2021-07-05 19:30:00,2250.493274129529
2021-07-05 19:40:00,2238.0242904109004
2021-07-05 19:50:00,2251.4792281529744
2021-07-05 20:00:00,2253.30859965837
2021-07-05 20:10:00,2240.80424056374
2021-07-05 20:20:00,2235.7548101017305
2021-07-05 20:30:00,2224.5176262494583
2021-07-05 20:40:00,2207.096098622081
2021-07-05 20:50:00,2221.211996151583
2021-07-05 21:00:00,2221.9831992321765
2021-07-05 21:10:00,2213.2759347669944
2021-07-05 21:20:00,2236.9319582888265
2021-07-05 21:30:00,2224.9945355191257
2021-07-05 21:40:00,2224.980592419827
2021-07-05 21:50:00,2242.631737131904
2021-07-05 22:00:00,2246.438151940717
2021-07-05 22:10:00,2234.603028373942
2021-07-05 22:20:00,2241.080533331819
2021-07-05 22:30:00,2241.0995401205814
2021-07-05 22:40:00,2228.7540912445675
2021-07-05 22:50:00,2242.232701274269
2021-07-05 23:00:00,2242.267111181926
2021-07-05 23:10:00,2242.474568649195
2021-07-05 23:20:00,2242.571973800681
2021-07-05 23:30:00,2229.1277158173784
2021-07-05 23:40:00,2223.896900604362
2021-07-05 23:50:00,2224.243352660297
2021-07-06 00:00:00,2209.6034068182503
2021-07-06 00:10:00,2222.73995149748
2021-07-06 00:20:00,2213.1441997354677
2021-07-06 00:30:00,2213.1441997354677
2021-07-06 00:40:00,2237.4286218866127
2021-07-06 00:50:00,2251.634556942284
2021-07-06 01:00:00,2237.451248841316
2021-07-06 01:10:00,2244.762522551257
2021-07-06 01:20:00,2227.8948158337407
2021-07-06 01:30:00,2224.342736249459
2021-07-06 01:40:00,2238.450621112753
2021-07-06 01:50:00,2231.867714637828
2021-07-06 02:00:00,2232.088726504013
2021-07-06 02:10:00,2232.088726504013
2021-07-06 02:20:00,2215.434565129645
2021-07-06 02:30:00,2218.473657751749
2021-07-06 02:40:00,2225.0474728597264
2021-07-06 02:50:00,2214.239032616231
2021-07-06 03:00:00,2235.5720263890144
2021-07-06 03:10:00,2241.90894014012
2021-07-06 03:20:00,2241.891099612914
2021-07-06 03:30:00,2242.787850281998
2021-07-06 03:40:00,2229.4238548959474
2021-07-06 03:50:00,2241.499059424405
2021-07-06 04:00:00,2241.2489009498627
2021-07-06 04:10:00,2282.4179739880656
2021-07-06 04:20:00,2284.878105560961
2021-07-06 04:30:00,2297.1250420063407
2021-07-06 04:40:00,2313.301185665473
2021-07-06 04:50:00,2302.103260261438
2021-07-06 05:00:00,2310.1608884695443
2021-07-06 05:10:00,2318.7159811243578
2021-07-06 05:20:00,2310.7019412299096
2021-07-06 05:30:00,2314.568682
2021-07-06 05:40:00,2314.388397276605
2021-07-06 05:50:00,2321.336436930673
2021-07-06 06:00:00,2313.79077663466
2021-07-06 06:10:00,2329.45782271219
2021-07-06 06:20:00,2318.2674315497043
2021-07-06 06:30:00,2329.312645985749
2021-07-06 06:40:00,2331.884180947633
2021-07-06 06:50:00,2317.803204118112
2021-07-06 07:00:00,2317.93420665917
2021-07-06 07:10:00,2317.3592783600884
2021-07-06 07:20:00,2331.3254869649977
2021-07-06 07:30:00,2324.5203042149587
2021-07-06 07:40:00,2331.81529181099
2021-07-06 07:50:00,2324.740999998165
2021-07-06 08:00:00,2344.475202806856
2021-07-06 08:10:00,2335.738374635996
2021-07-06 08:20:00,2344.7131093336297
2021-07-06 08:30:00,2330.65624500018
2021-07-06 08:40:00,2344.400519522601
2021-07-06 08:50:00,2345.9109799636085
2021-07-06 09:00:00,2332.93512
2021-07-06 09:10:00,2334.524993900112
2021-07-06 09:20:00,2272.7599513896325
2021-07-06 09:30:00,2275.89237794226
2021-07-06 09:40:00,2265.8546094667863
2021-07-06 09:50:00,2274.10512683261
2021-07-06 10:00:00,2281.9715242761663
2021-07-06 10:10:00,2272.9205054119498
2021-07-06 10:20:00,2278.00304959562
2021-07-06 10:30:00,2278.144177511784
2021-07-06 10:40:00,2278.924437505816
2021-07-06 10:50:00,2266.40405215318
2021-07-06 11:00:00,2272.5571419358566
2021-07-06 11:10:00,2274.817256646829
2021-07-06 11:20:00,2262.231652403408
2021-07-06 11:30:00,2274.552223281179
2021-07-06 11:40:00,2275.982337069024
2021-07-06 11:50:00,2306.489875989553
2021-07-06 12:00:00,2289.677501547261
2021-07-06 12:10:00,2309.4628088973973
2021-07-06 12:20:00,2318.995401815574
2021-07-06 12:30:00,2309.66181532715
2021-07-06 12:40:00,2323.741976775602
2021-07-06 12:50:00,2329.362239893257
2021-07-06 13:00:00,2322.655156597026
2021-07-06 13:10:00,2329.256153699149
2021-07-06 13:20:00,2328.310297148124
2021-07-06 13:30:00,2328.871797822401
2021-07-06 13:40:00,2321.908740538189
2021-07-06 13:50:00,2300.2493173151674
2021-07-06 14:00:00,2306.272291158152
2021-07-06 14:10:00,2298.5997976284843
2021-07-06 14:20:00,2299.1032250825383
2021-07-06 14:30:00,2289.9987220230305
2021-07-06 14:40:00,2311.209765301351
2021-07-06 14:50:00,2312.548059210016
2021-07-06 15:00:00,2300.3561442002747
2021-07-06 15:10:00,2298.688728072786
2021-07-06 15:20:00,2302.708828158848
2021-07-06 15:30:00,2288.776479303336
2021-07-06 15:40:00,2297.182
2021-07-06 15:50:00,2311.527873647801
2021-07-06 16:00:00,2298.189058825249
2021-07-06 16:10:00,2312.1279818450525
2021-07-06 16:20:00,2293.8208992786585
2021-07-06 16:30:00,2304.961297970471
2021-07-06 16:40:00,2289.3605081835203
2021-07-06 16:50:00,2301.378577985483
2021-07-06 17:00:00,2303.8636949071697
2021-07-06 17:10:00,2299.233388294017
2021-07-06 17:20:00,2305.3451634069684
2021-07-06 17:30:00,2309.566459233676
2021-07-06 17:40:00,2311.2138574324777
2021-07-06 17:50:00,2317.405066098965
2021-07-06 18:00:00,2324.996222887138
2021-07-06 18:10:00,2318.238790276412
2021-07-06 18:20:00,2331.569616461232
2021-07-06 18:30:00,2323.7215062330106
2021-07-06 18:40:00,2323.340892670976
2021-07-06 18:50:00,2329.1530118357773
2021-07-06 19:00:00,2309.746151943993
2021-07-06 19:10:00,2307.9157643174967
2021-07-06 19:20:00,2307.9817926620253
2021-07-06 19:30:00,2321.099169734611
2021-07-06 19:40:00,2321.35762655168
2021-07-06 19:50:00,2329.7952744851186
2021-07-06 20:00:00,2327.364013669
2021-07-06 20:10:00,2317.6363326140454
2021-07-06 20:20:00,2315.28798
2021-07-06 20:30:00,2315.28798
2021-07-06 20:40:00,2315.5587789128303
2021-07-06 20:50:00,2301.032605292041
2021-07-06 21:00:00,2306.2390115104117
2021-07-06 21:10:00,2299.37622446913
2021-07-06 21:20:00,2308.066498377881
2021-07-06 21:30:00,2304.6330113641443
2021-07-06 21:40:00,2304.792633455793
2021-07-06 21:50:00,2291.0282748147183
2021-07-06 22:00:00,2292.9325163735134
2021-07-06 22:10:00,2301.096079871261
2021-07-06 22:20:00,2305.014030794283
2021-07-06 22:30:00,2305.0675885277064
2021-07-06 22:40:00,2310.2441261226754
2021-07-06 22:50:00,2302.733486363636
2021-07-06 23:00:00,2302.6032261469345
2021-07-06 23:10:00,2309.087658547976
2021-07-06 23:20:00,2302.0239092055485
2021-07-06 23:30:00,2306.7778420992613
2021-07-06 23:40:00,2311.488092521743
2021-07-06 23:50:00,2322.1387123380587
2021-07-07 00:00:00,2325.6217705664494
2021-07-07 00:10:00,2335.466236701539
2021-07-07 00:20:00,2324.710077739156
2021-07-07 00:30:00,2309.341262368705
2021-07-07 00:40:00,2310.475450061132
2021-07-07 00:50:00,2299.256135534591
2021-07-07 01:00:00,2318.9222469964266
2021-07-07 01:10:00,2322.1437494436154
2021-07-07 01:20:00,2326.1206266965287
2021-07-07 01:30:00,2332.9931633253186
2021-07-07 01:40:00,2304.4374189372106
2021-07-07 01:50:00,2310.865846520711
2021-07-07 02:00:00,2320.134125252325
2021-07-07 02:10:00,2306.328712125772
2021-07-07 02:20:00,2307.5315561165
2021-07-07 02:30:00,2304.7412208962137
2021-07-07 02:40:00,2304.7140911547467
2021-07-07 02:50:00,2321.5913987868225
2021-07-07 03:00:00,2325.3716728045924
2021-07-07 03:10:00,2313.651850276013
2021-07-07 03:20:00,2316.397906034546
2021-07-07 03:30:00,2331.4827503999454
2021-07-07 03:40:00,2338.268804511845
2021-07-07 03:50:00,2338.323379588121
2021-07-07 04:00:00,2339.887255315793
2021-07-07 04:10:00,2341.4085081769053
2021-07-07 04:20:00,2341.556877832923
2021-07-07 04:30:00,2375.4689584763573
2021-07-07 04:40:00,2372.6285458980374
2021-07-07 04:50:00,2374.846796887533
2021-07-07 05:00:00,2392.624444521816
2021-07-07 05:10:00,2385.9149294385807
2021-07-07 05:20:00,2382.1863468615693
2021-07-07 05:30:00,2383.0289505418405
2021-07-07 05:40:00,2392.7136542645067
2021-07-07 05:50:00,2378.1
2021-07-07 06:00:00,2378.4938209331654
2021-07-07 06:10:00,2385.790425759727
2021-07-07 06:20:00,2392.902574157453
2021-07-07 06:30:00,2378.4233822205456
2021-07-07 06:40:00,2393.8476477377158
2021-07-07 06:50:00,2379.486500588819
2021-07-07 07:00:00,2383.2627755449616
2021-07-07 07:10:00,2377.94187182954
2021-07-07 07:20:00,2394.452244834233
2021-07-07 07:30:00,2394.45253765628
2021-07-07 07:40:00,2394.460202631768
2021-07-07 07:50:00,2397.208320678818
2021-07-07 08:00:00,2367.7908165
2021-07-07 08:10:00,2395.586819410988
2021-07-07 08:20:00,2383.546888888889
2021-07-07 08:30:00,2380.3190371838764
2021-07-07 08:40:00,2377.9808225487977
2021-07-07 08:50:00,2377.4263610513563
2021-07-07 09:00:00,2377.62753171047
2021-07-07 09:10:00,2374.182061725237
2021-07-07 09:20:00,2382.129392606029
2021-07-07 09:30:00,2382.4876844714554
2021-07-07 09:40:00,2388.771485700765
2021-07-07 09:50:00,2389.3107433364667
2021-07-07 10:00:00,2375.9316184194386
2021-07-07 10:10:00,2366.186621587621
2021-07-07 10:20:00,2372.261326643081
2021-07-07 10:30:00,2364.238331898682
2021-07-07 10:40:00,2378.824586276008
2021-07-07 10:50:00,2370.453683463929
2021-07-07 11:00:00,2376.87857948352
2021-07-07 11:10:00,2386.531260073094
2021-07-07 11:20:00,2391.733939789853
2021-07-07 11:30:00,2384.4004148461177
2021-07-07 11:40:00,2392.222727424212
2021-07-07 11:50:00,2377.6606994095523
2021-07-07 12:00:00,2377.34672049684
2021-07-07 12:10:00,2376.7315076048885
2021-07-07 12:20:00,2393.288118675336
2021-07-07 12:30:00,2393.302037751981
2021-07-07 12:40:00,2394.696497662024
2021-07-07 12:50:00,2375.275362366061
2021-07-07 13:00:00,2375.216242118537
2021-07-07 13:10:00,2383.480684657464
2021-07-07 13:20:00,2377.162049161273
2021-07-07 13:30:00,2385.778829730129
2021-07-07 13:40:00,2371.854892206584
2021-07-07 13:50:00,2371.826661396872
2021-07-07 14:00:00,2387.670790040698
2021-07-07 14:10:00,2389.1751124383845
2021-07-07 14:20:00,2389.2223015700883
2021-07-07 14:30:00,2389.498079786576
2021-07-07 14:40:00,2366.781324878009
2021-07-07 14:50:00,2365.5359017070546
2021-07-07 15:00:00,2352.7378182112
2021-07-07 15:10:00,2362.6189387539416
2021-07-07 15:20:00,2362.6428026016647
2021-07-07 15:30:00,2344.4658035577777
2021-07-07 15:40:00,2335.914377148455
2021-07-07 15:50:00,2348.9651317113985
2021-07-07 16:00:00,2342.37374890648
2021-07-07 16:10:00,2341.1967921566534
2021-07-07 16:20:00,2345.5045845117907
2021-07-07 16:30:00,2345.7667451831617
2021-07-07 16:40:00,2355.7436173667534
2021-07-07 16:50:00,2358.711634880181
2021-07-07 17:00:00,2344.8946037831024
2021-07-07 17:10:00,2344.8701423167
2021-07-07 17:20:00,2344.848253624661
2021-07-07 17:30:00,2359.392620770141
2021-07-07 17:40:00,2359.280067951993
2021-07-07 17:50:00,2362.109339502219
2021-07-07 18:00:00,2362.109339502219
2021-07-07 18:10:00,2366.5092026564416
2021-07-07 18:20:00,2354.6905927746707
2021-07-07 18:30:00,2354.6297648671307
2021-07-07 18:40:00,2369.070275490421
2021-07-07 18:50:00,2369.4268935151617
2021-07-07 19:00:00,2361.87817533617
2021-07-07 19:10:00,2369.9756315420523
2021-07-07 19:20:00,2356.3622147651004
2021-07-07 19:30:00,2356.465068513353
2021-07-07 19:40:00,2357.1597773510384
2021-07-07 19:50:00,2371.3340866248195
