,date,USD price
25906,2021-04-01 21:40:00,384.5667763216951
25907,2021-04-01 21:50:00,383.01515466854147
25908,2021-04-01 22:00:00,384.47751548231787
25909,2021-04-01 22:10:00,387.7278029703944
25910,2021-04-01 22:20:00,387.59060915056835
25911,2021-04-01 22:30:00,383.6101429129955
25912,2021-04-01 22:40:00,384.46336459486736
25913,2021-04-01 22:50:00,383.31847475266426
25914,2021-04-01 23:00:00,384.8775159424813
25915,2021-04-01 23:10:00,385.3433104592729
25916,2021-04-01 23:20:00,387.5301306618234
25917,2021-04-01 23:30:00,385.58910645226496
25918,2021-04-01 23:40:00,384.83170447435043
25919,2021-04-01 23:50:00,384.41612605222946
25920,2021-04-02 00:00:00,383.8177174326541
25921,2021-04-02 00:10:00,384.85152824077426
25922,2021-04-02 00:20:00,382.40397262730795
25923,2021-04-02 00:30:00,382.60178716690956
25924,2021-04-02 00:40:00,379.14983306344743
25925,2021-04-02 00:50:00,383.5341049568111
25926,2021-04-02 01:00:00,381.3217124564757
25927,2021-04-02 01:10:00,379.4632593377081
25928,2021-04-02 01:20:00,382.9482594978071
25929,2021-04-02 01:30:00,382.1285273556849
25930,2021-04-02 01:40:00,384.8306945161798
25931,2021-04-02 01:50:00,385.7229064243497
25932,2021-04-02 02:00:00,388.00524548283363
25933,2021-04-02 02:10:00,388.2529012894512
25934,2021-04-02 02:20:00,387.55904824924045
25935,2021-04-02 02:30:00,390.13194884876054
25936,2021-04-02 02:40:00,386.7083203606761
25937,2021-04-02 02:50:00,388.69834925202724
25938,2021-04-02 03:00:00,387.63517500628507
25939,2021-04-02 03:10:00,388.0970720518033
25940,2021-04-02 03:20:00,386.943601981654
25941,2021-04-02 03:30:00,392.0838560069502
25942,2021-04-02 03:40:00,388.9963746131637
25943,2021-04-02 03:50:00,388.6727059070394
25944,2021-04-02 04:00:00,393.5082780201955
25945,2021-04-02 04:10:00,392.2614247288931
25946,2021-04-02 04:20:00,392.2260618274183
25947,2021-04-02 04:30:00,393.6814931339456
25948,2021-04-02 04:40:00,394.87962766176895
25949,2021-04-02 04:50:00,393.3924991523317
25950,2021-04-02 05:00:00,392.5352524120945
25951,2021-04-02 05:10:00,395.5938208913698
25952,2021-04-02 05:20:00,392.40974187661215
25953,2021-04-02 05:30:00,396.1841797308002
25954,2021-04-02 05:40:00,394.36045511586354
25955,2021-04-02 05:50:00,393.4423570672311
25956,2021-04-02 06:00:00,393.9942916825528
25957,2021-04-02 06:10:00,391.887960116354
25958,2021-04-02 06:20:00,393.1710228895849
25959,2021-04-02 06:30:00,391.36214103973924
25960,2021-04-02 06:40:00,392.7513124404624
25961,2021-04-02 06:50:00,393.9343041781598
25962,2021-04-02 07:00:00,393.08991686739887
25963,2021-04-02 07:10:00,393.5611354663611
25964,2021-04-02 07:20:00,393.58677604501503
25965,2021-04-02 07:30:00,393.88988961421285
25966,2021-04-02 07:40:00,387.3249238365171
25967,2021-04-02 07:50:00,394.1514644359517
25968,2021-04-02 08:00:00,394.44699086538367
25969,2021-04-02 08:10:00,393.61811968362366
25970,2021-04-02 08:20:00,393.0819332156953
25971,2021-04-02 08:30:00,395.3661922203366
25972,2021-04-02 08:40:00,395.32442968456456
25973,2021-04-02 08:50:00,392.15583385626593
25974,2021-04-02 09:00:00,392.92234400100546
25975,2021-04-02 09:10:00,393.4621885785749
25976,2021-04-02 09:20:00,395.2069951800518
25977,2021-04-02 09:30:00,392.3497388261165
25978,2021-04-02 09:40:00,395.02090923446485
25979,2021-04-02 09:50:00,394.15919518353587
25980,2021-04-02 10:00:00,392.2836832468891
25981,2021-04-02 10:10:00,392.2739679826059
25982,2021-04-02 10:20:00,392.0461347913909
25983,2021-04-02 10:30:00,392.0902920699063
25984,2021-04-02 10:40:00,394.45973528373185
25985,2021-04-02 10:50:00,394.23185783839614
25986,2021-04-02 11:00:00,392.59400232329875
25987,2021-04-02 11:10:00,394.33684806583534
25988,2021-04-02 11:20:00,393.74358112351956
25989,2021-04-02 11:30:00,394.3293280913045
25990,2021-04-02 11:40:00,394.9316186685614
25991,2021-04-02 11:50:00,397.69318804169444
25992,2021-04-02 12:00:00,396.58923892495955
25993,2021-04-02 12:10:00,396.89155989612516
25994,2021-04-02 12:20:00,396.4146627458778
25995,2021-04-02 12:30:00,396.81386454918857
25996,2021-04-02 12:40:00,397.87752660963844
25997,2021-04-02 12:50:00,396.7769287022293
25998,2021-04-02 13:00:00,398.64315614947867
25999,2021-04-02 13:10:00,395.68069270886724
26000,2021-04-02 13:20:00,396.8351992785058
26001,2021-04-02 13:30:00,393.61541777240416
26002,2021-04-02 13:40:00,390.79900291623375
26003,2021-04-02 13:50:00,395.10926501650493
26004,2021-04-02 14:00:00,396.74449948768637
26005,2021-04-02 14:10:00,401.1689595936318
26006,2021-04-02 14:20:00,403.2745135971479
26007,2021-04-02 14:30:00,402.5769649518112
26008,2021-04-02 14:40:00,403.13509631283756
26009,2021-04-02 14:50:00,402.40338572400907
26010,2021-04-02 15:00:00,407.6761795559936
26011,2021-04-02 15:10:00,406.2487656537395
26012,2021-04-02 15:20:00,406.9006817712991
26013,2021-04-02 15:30:00,408.2123789995536
26014,2021-04-02 15:40:00,409.19650735911375
26015,2021-04-02 15:50:00,408.6960982872508
26016,2021-04-02 16:00:00,408.9622934845649
26017,2021-04-02 16:10:00,408.9664984533509
26018,2021-04-02 16:20:00,406.09104653256503
26019,2021-04-02 16:30:00,407.77379574340193
26020,2021-04-02 16:40:00,409.25973830582336
26021,2021-04-02 16:50:00,405.4802304797736
26022,2021-04-02 17:00:00,407.81823668460345
26023,2021-04-02 17:10:00,405.89596462960776
26024,2021-04-02 17:20:00,405.45999834626525
26025,2021-04-02 17:30:00,407.2524942713952
26026,2021-04-02 17:40:00,405.5507314219043
26027,2021-04-02 17:50:00,404.5927119425485
26028,2021-04-02 18:00:00,404.9406332468475
26029,2021-04-02 18:10:00,402.9143454455049
26030,2021-04-02 18:20:00,404.3201557966067
26031,2021-04-02 18:30:00,403.2710709624273
26032,2021-04-02 18:40:00,402.2572588302964
26033,2021-04-02 18:50:00,403.11481484109134
26034,2021-04-02 19:00:00,403.03715587679454
26035,2021-04-02 19:10:00,400.8824072878905
26036,2021-04-02 19:20:00,403.63024391869715
26037,2021-04-02 19:30:00,403.58631474525026
26038,2021-04-02 19:40:00,403.780357683044
26039,2021-04-02 19:50:00,405.46549007172035
26040,2021-04-02 20:00:00,406.4080078062059
26041,2021-04-02 20:10:00,410.0316492140552
26042,2021-04-02 20:20:00,409.1702378894189
26043,2021-04-02 20:30:00,408.35167465757445
26044,2021-04-02 20:40:00,410.4073205332891
26045,2021-04-02 20:50:00,409.15745858605004
26046,2021-04-02 21:00:00,410.621176063709
26047,2021-04-02 21:10:00,413.2221795718631
26048,2021-04-02 21:20:00,412.1609110598899
26049,2021-04-02 21:30:00,408.13817207542525
26050,2021-04-02 21:40:00,411.57318223118426
26051,2021-04-02 21:50:00,411.0900810115989
26052,2021-04-02 22:00:00,408.7559932835732
26053,2021-04-02 22:10:00,410.1727648370235
26054,2021-04-02 22:20:00,408.81771704232756
26055,2021-04-02 22:30:00,410.7574037467977
26056,2021-04-02 22:40:00,410.8016848019024
26057,2021-04-02 22:50:00,413.80841460688805
26058,2021-04-02 23:00:00,415.7923558648716
26059,2021-04-02 23:10:00,415.6227178391593
26060,2021-04-02 23:20:00,418.2203951058572
26061,2021-04-02 23:30:00,419.51527335838335
26062,2021-04-02 23:40:00,420.2192424670459
26063,2021-04-02 23:50:00,420.57381139498705
26064,2021-04-03 00:00:00,420.8292102091228
26065,2021-04-03 00:10:00,424.77522976252624
26066,2021-04-03 00:20:00,422.5196532047075
26067,2021-04-03 00:30:00,416.3415389330408
26068,2021-04-03 00:40:00,417.58898669299896
26069,2021-04-03 00:50:00,417.6876433742879
26070,2021-04-03 01:00:00,418.09988332776675
26071,2021-04-03 01:10:00,417.12086771359816
26072,2021-04-03 01:20:00,419.1489305203004
26073,2021-04-03 01:30:00,420.84800902930976
26074,2021-04-03 01:40:00,415.24708112101615
26075,2021-04-03 01:50:00,416.9449133171225
26076,2021-04-03 02:00:00,415.44618439364814
26077,2021-04-03 02:10:00,414.9695330637158
26078,2021-04-03 02:20:00,412.73810953020495
26079,2021-04-03 02:30:00,412.69997276026584
26080,2021-04-03 02:40:00,417.6484255426347
26081,2021-04-03 02:50:00,414.6103634031881
26082,2021-04-03 03:00:00,416.95437262682964
26083,2021-04-03 03:10:00,414.5933816544124
26084,2021-04-03 03:20:00,413.0021168975744
26085,2021-04-03 03:30:00,411.6472753989126
26086,2021-04-03 03:40:00,411.3664236645668
26087,2021-04-03 03:50:00,410.779060597592
26088,2021-04-03 04:00:00,414.9648142834459
26089,2021-04-03 04:10:00,409.6821098893664
26090,2021-04-03 04:20:00,409.1240377227966
26091,2021-04-03 04:30:00,413.7960930190365
26092,2021-04-03 04:40:00,413.522446094788
26093,2021-04-03 04:50:00,416.07926043383435
26094,2021-04-03 05:00:00,414.095407859217
26095,2021-04-03 05:10:00,411.3038169885889
26096,2021-04-03 05:20:00,415.4400126116596
26097,2021-04-03 05:30:00,412.3398399209122
26098,2021-04-03 05:40:00,412.66877530337985
26099,2021-04-03 05:50:00,414.37557614832656
26100,2021-04-03 06:00:00,414.9620631026473
26101,2021-04-03 06:10:00,413.12135490195243
26102,2021-04-03 06:20:00,413.99468999157256
26103,2021-04-03 06:30:00,414.1388775551404
26104,2021-04-03 06:40:00,416.9940883634929
26105,2021-04-03 06:50:00,419.8864547854652
26106,2021-04-03 07:00:00,419.6960431436079
26107,2021-04-03 07:10:00,417.6687971575035
26108,2021-04-03 07:20:00,418.5851858842853
26109,2021-04-03 07:30:00,418.360405476906
26110,2021-04-03 07:40:00,419.079537503474
26111,2021-04-03 07:50:00,415.89885565018096
26112,2021-04-03 08:00:00,416.2875837514357
26113,2021-04-03 08:10:00,419.0013124277326
26114,2021-04-03 08:20:00,412.89587042018707
26115,2021-04-03 08:30:00,413.50546673099825
26116,2021-04-03 08:40:00,413.86877869568184
26117,2021-04-03 08:50:00,410.0615825224982
26118,2021-04-03 09:00:00,410.10061215795986
26119,2021-04-03 09:10:00,407.6310652208284
26120,2021-04-03 09:20:00,412.50215337240394
26121,2021-04-03 09:30:00,413.2288431236392
26122,2021-04-03 09:40:00,411.8652042237234
26123,2021-04-03 09:50:00,412.0914371596781
26124,2021-04-03 10:00:00,412.685033975093
26125,2021-04-03 10:10:00,411.68123413138073
26126,2021-04-03 10:20:00,413.60003698166514
26127,2021-04-03 10:30:00,407.45451223893366
26128,2021-04-03 10:40:00,412.9388680081307
26129,2021-04-03 10:50:00,413.56004879935637
26130,2021-04-03 11:00:00,413.42368660582105
26131,2021-04-03 11:10:00,414.3511761256167
26132,2021-04-03 11:20:00,413.2904116881101
26133,2021-04-03 11:30:00,410.8176908825637
26134,2021-04-03 11:40:00,411.3255636051239
26135,2021-04-03 11:50:00,411.0781578274733
26136,2021-04-03 12:00:00,408.4342174245761
26137,2021-04-03 12:10:00,407.14666575747185
26138,2021-04-03 12:20:00,406.9498929836477
26139,2021-04-03 12:30:00,406.3123167378783
26140,2021-04-03 12:40:00,407.0965682179799
26141,2021-04-03 12:50:00,411.9232820865791
26142,2021-04-03 13:00:00,407.7146949469622
26143,2021-04-03 13:10:00,410.82429430469847
26144,2021-04-03 13:20:00,403.5985619138465
26145,2021-04-03 13:30:00,410.5437302457716
26146,2021-04-03 13:40:00,408.7468368907934
26147,2021-04-03 13:50:00,411.4172310838287
26148,2021-04-03 14:00:00,412.289442461152
26149,2021-04-03 14:10:00,409.0104846718707
26150,2021-04-03 14:20:00,410.48117753445297
26151,2021-04-03 14:30:00,409.47292911903327
26152,2021-04-03 14:40:00,407.68622421653424
26153,2021-04-03 14:50:00,406.3777967252461
26154,2021-04-03 15:00:00,402.73583232130164
26155,2021-04-03 15:10:00,403.7508452335206
26156,2021-04-03 15:20:00,404.14684519211437
26157,2021-04-03 15:30:00,403.1535525991491
26158,2021-04-03 15:40:00,399.8730403695776
26159,2021-04-03 15:50:00,403.57554066591945
26160,2021-04-03 16:00:00,399.63917029795044
26161,2021-04-03 16:10:00,398.3886163195249
26162,2021-04-03 16:20:00,400.8940981288542
26163,2021-04-03 16:30:00,402.08043619472915
26164,2021-04-03 16:40:00,400.67093263702407
26165,2021-04-03 16:50:00,398.2289430053604
26166,2021-04-03 17:00:00,395.5532528602117
26167,2021-04-03 17:10:00,395.91650277499974
26168,2021-04-03 17:20:00,391.057155617423
26169,2021-04-03 17:30:00,394.23002638137234
26170,2021-04-03 17:40:00,391.2310286234965
26171,2021-04-03 17:50:00,389.81003190444056
26172,2021-04-03 18:00:00,387.3603054158676
26173,2021-04-03 18:10:00,390.3303370979239
26174,2021-04-03 18:20:00,391.79776160535437
26175,2021-04-03 18:30:00,394.25147656323037
26176,2021-04-03 18:40:00,396.8541902217984
26177,2021-04-03 18:50:00,394.9768810720922
26178,2021-04-03 19:00:00,395.58767166595965
26179,2021-04-03 19:10:00,398.22469101745173
26180,2021-04-03 19:20:00,398.79751000976455
26181,2021-04-03 19:30:00,397.182731682877
26182,2021-04-03 19:40:00,395.75162904310787
26183,2021-04-03 19:50:00,396.27947676596705
26184,2021-04-03 20:00:00,397.76731780221627
26185,2021-04-03 20:10:00,396.69669653298746
26186,2021-04-03 20:20:00,394.22437020514127
26187,2021-04-03 20:30:00,393.7082511478353
26188,2021-04-03 20:40:00,395.2509139312611
26189,2021-04-03 20:50:00,390.13166276850745
26190,2021-04-03 21:00:00,392.48129014457623
26191,2021-04-03 21:10:00,392.52684114981236
26192,2021-04-03 21:20:00,389.76525441511154
26193,2021-04-03 21:30:00,390.40840840897164
26194,2021-04-03 21:40:00,392.72146679933485
26195,2021-04-03 21:50:00,388.85269738332136
26196,2021-04-03 22:00:00,385.83275219729006
26197,2021-04-03 22:10:00,383.05813097181664
26198,2021-04-03 22:20:00,389.0314447587192
26199,2021-04-03 22:30:00,385.7605107422469
26200,2021-04-03 22:40:00,385.33960560391523
26201,2021-04-03 22:50:00,386.49115659857534
26202,2021-04-03 23:00:00,383.5883005871802
26203,2021-04-03 23:10:00,385.27368167078197
26204,2021-04-03 23:20:00,392.2986524939627
26205,2021-04-03 23:30:00,387.2715680836223
26206,2021-04-03 23:40:00,382.4620714946976
26207,2021-04-03 23:50:00,381.58065355145135
26208,2021-04-04 00:00:00,378.56506347397834
26209,2021-04-04 00:10:00,382.9510491059589
26210,2021-04-04 00:20:00,380.86215655748464
26211,2021-04-04 00:30:00,383.0386095493216
26212,2021-04-04 00:40:00,382.1190596262735
26213,2021-04-04 00:50:00,383.54834863041475
26214,2021-04-04 01:00:00,381.41719881394056
26215,2021-04-04 01:10:00,383.5788164726152
26216,2021-04-04 01:20:00,383.030394293647
26217,2021-04-04 01:30:00,381.42070874824196
26218,2021-04-04 01:40:00,383.6002626106471
26219,2021-04-04 01:50:00,385.5374842957793
26220,2021-04-04 02:00:00,386.8312064025076
26221,2021-04-04 02:10:00,385.1754584177655
26222,2021-04-04 02:20:00,383.5398124870334
26223,2021-04-04 02:30:00,385.1431608161272
26224,2021-04-04 02:40:00,384.8158849074102
26225,2021-04-04 02:50:00,385.32705940971147
26226,2021-04-04 03:00:00,388.52995322096547
26227,2021-04-04 03:10:00,385.6053191455879
26228,2021-04-04 03:20:00,385.3423434565021
26229,2021-04-04 03:30:00,382.65326967697524
26230,2021-04-04 03:40:00,385.95622275540006
26231,2021-04-04 03:50:00,385.6625183295209
26232,2021-04-04 04:00:00,385.94743698397235
26233,2021-04-04 04:10:00,387.82369347310674
26234,2021-04-04 04:20:00,385.40546438327596
26235,2021-04-04 04:30:00,387.2296126284431
26236,2021-04-04 04:40:00,386.03606735785837
26237,2021-04-04 04:50:00,385.1286132799079
26238,2021-04-04 05:00:00,385.9637386917223
26239,2021-04-04 05:10:00,384.4338327647278
26240,2021-04-04 05:20:00,384.03596022846216
26241,2021-04-04 05:30:00,381.59361229931574
26242,2021-04-04 05:40:00,380.38742251754536
26243,2021-04-04 05:50:00,380.3495696927186
26244,2021-04-04 06:00:00,383.86275697081913
26245,2021-04-04 06:10:00,383.32865224707274
26246,2021-04-04 06:20:00,384.58545707589747
26247,2021-04-04 06:30:00,383.29323250204874
26248,2021-04-04 06:40:00,385.03394860451147
26249,2021-04-04 06:50:00,385.15392498560516
26250,2021-04-04 07:00:00,387.180481862933
26251,2021-04-04 07:10:00,385.37792382252496
26252,2021-04-04 07:20:00,387.08315231225424
26253,2021-04-04 07:30:00,387.9745244517397
26254,2021-04-04 07:40:00,385.31306731624505
26255,2021-04-04 07:50:00,386.3341308805212
26256,2021-04-04 08:00:00,387.8804955842008
26257,2021-04-04 08:10:00,388.340099547122
26258,2021-04-04 08:20:00,388.16970838352717
26259,2021-04-04 08:30:00,392.2855133475445
26260,2021-04-04 08:40:00,391.0712089065751
26261,2021-04-04 08:50:00,391.1418659623204
26262,2021-04-04 09:00:00,392.8895014510464
26263,2021-04-04 09:10:00,393.489221373878
26264,2021-04-04 09:20:00,391.81106323332835
26265,2021-04-04 09:30:00,393.1119605111749
26266,2021-04-04 09:40:00,392.70140761539864
26267,2021-04-04 09:50:00,392.9462250933181
26268,2021-04-04 10:00:00,393.44830007939333
26269,2021-04-04 10:10:00,392.4287609169677
26270,2021-04-04 10:20:00,389.83127359230036
26271,2021-04-04 10:30:00,392.3529105754438
26272,2021-04-04 10:40:00,393.7469042505891
26273,2021-04-04 10:50:00,395.3167684236846
26274,2021-04-04 11:00:00,395.77924535353293
26275,2021-04-04 11:10:00,394.8914853800913
26276,2021-04-04 11:20:00,394.95593568087054
26277,2021-04-04 11:30:00,392.7494883631764
26278,2021-04-04 11:40:00,393.44355421549926
26279,2021-04-04 11:50:00,389.5505912034378
26280,2021-04-04 12:00:00,388.4438621524675
26281,2021-04-04 12:10:00,388.8305128744834
26282,2021-04-04 12:20:00,388.95065945133524
26283,2021-04-04 12:30:00,391.51140356545085
26284,2021-04-04 12:40:00,390.7761574445943
26285,2021-04-04 12:50:00,394.47750014498365
26286,2021-04-04 13:00:00,393.4721030443201
26287,2021-04-04 13:10:00,485.80599897772123
26288,2021-04-04 13:20:00,397.43835789336316
26289,2021-04-04 13:30:00,397.54421090144126
26290,2021-04-04 13:40:00,396.3823290978821
26291,2021-04-04 13:50:00,397.8873062308346
26292,2021-04-04 14:00:00,398.4679732651176
26293,2021-04-04 14:10:00,400.2198105348372
26294,2021-04-04 14:20:00,400.65525086881667
26295,2021-04-04 14:30:00,399.98441102465495
26296,2021-04-04 14:40:00,401.21993238548134
26297,2021-04-04 14:50:00,401.6338656432233
26298,2021-04-04 15:00:00,401.6624806740093
26299,2021-04-04 15:10:00,401.6825518872929
26300,2021-04-04 15:20:00,401.36363712782816
26301,2021-04-04 15:30:00,402.4904794769933
26302,2021-04-04 15:40:00,402.7691415141146
26303,2021-04-04 15:50:00,400.099120200818
26304,2021-04-04 16:00:00,399.46098793075674
26305,2021-04-04 16:10:00,402.6142507332176
26306,2021-04-04 16:20:00,400.54160131859953
26307,2021-04-04 16:30:00,403.6650707176651
26308,2021-04-04 16:40:00,402.84231641607454
26309,2021-04-04 16:50:00,399.5977331936308
26310,2021-04-04 17:00:00,401.7652626707836
26311,2021-04-04 17:10:00,401.1885948362698
26312,2021-04-04 17:20:00,402.17503450308806
26313,2021-04-04 17:30:00,405.71238488512546
26314,2021-04-04 17:40:00,403.65591246281406
26315,2021-04-04 17:50:00,409.35675792308655
26316,2021-04-04 18:00:00,406.7614688760479
26317,2021-04-04 18:10:00,410.1910569313086
26318,2021-04-04 18:20:00,409.7996003924598
26319,2021-04-04 18:30:00,409.39289288652253
26320,2021-04-04 18:40:00,409.9708244987113
26321,2021-04-04 18:50:00,408.63865538931725
26322,2021-04-04 19:00:00,407.322214742147
26323,2021-04-04 19:10:00,409.4623194877495
26324,2021-04-04 19:20:00,410.1040419677645
26325,2021-04-04 19:30:00,406.34505432542045
26326,2021-04-04 19:40:00,408.79595412385737
26327,2021-04-04 19:50:00,407.77627076540983
26328,2021-04-04 20:00:00,406.1392073110048
26329,2021-04-04 20:10:00,408.01175560979374
26330,2021-04-04 20:20:00,407.48744039987866
26331,2021-04-04 20:30:00,407.0753514874079
26332,2021-04-04 20:40:00,405.3181067392103
26333,2021-04-04 20:50:00,404.551113153515
26334,2021-04-04 21:00:00,405.85979991969884
26335,2021-04-04 21:10:00,404.2216896020245
26336,2021-04-04 21:20:00,402.9084797792062
26337,2021-04-04 21:30:00,404.18376582884025
26338,2021-04-04 21:40:00,405.73117693581287
26339,2021-04-04 21:50:00,406.08373707441444
26340,2021-04-04 22:00:00,408.20687580125525
26341,2021-04-04 22:10:00,405.38072188541577
26342,2021-04-04 22:20:00,402.83823962736585
26343,2021-04-04 22:30:00,403.67046303130496
26344,2021-04-04 22:40:00,404.92976439342715
26345,2021-04-04 22:50:00,403.7892983476548
26346,2021-04-04 23:00:00,404.1854281938139
26347,2021-04-04 23:10:00,403.31340851350853
26348,2021-04-04 23:20:00,404.0052900270746
26349,2021-04-04 23:30:00,413.44955106859936
26350,2021-04-04 23:40:00,405.662009047176
26351,2021-04-04 23:50:00,405.0917258103863
26352,2021-04-05 00:00:00,403.91778892364124
26353,2021-04-05 00:10:00,403.6491573888177
26354,2021-04-05 00:20:00,404.77396646484885
26355,2021-04-05 00:30:00,404.594594514451
26356,2021-04-05 00:40:00,403.6378654414644
26357,2021-04-05 00:50:00,400.11257585172353
26358,2021-04-05 01:00:00,399.34073861166877
26359,2021-04-05 01:10:00,399.9017604996662
26360,2021-04-05 01:20:00,398.82971917362073
26361,2021-04-05 01:30:00,399.5450807437208
26362,2021-04-05 01:40:00,400.7959538824006
26363,2021-04-05 01:50:00,396.4461153095511
26364,2021-04-05 02:00:00,403.0816298239272
26365,2021-04-05 02:10:00,397.75328836392805
26366,2021-04-05 02:20:00,398.1581648891186
26367,2021-04-05 02:30:00,400.0501558509104
26368,2021-04-05 02:40:00,398.54747342650893
26369,2021-04-05 02:50:00,398.45690822592024
26370,2021-04-05 03:00:00,396.53669727196706
26371,2021-04-05 03:10:00,405.381070540739
26372,2021-04-05 03:20:00,395.78787750576555
26373,2021-04-05 03:30:00,396.28232482047434
26374,2021-04-05 03:40:00,395.9292243559929
26375,2021-04-05 03:50:00,396.8014968835315
26376,2021-04-05 04:00:00,395.514666661223
26377,2021-04-05 04:10:00,395.24755144370033
26378,2021-04-05 04:20:00,394.0185895852201
26379,2021-04-05 04:30:00,393.675248912414
26380,2021-04-05 04:40:00,392.7212548061239
26381,2021-04-05 04:50:00,392.6278578266839
26382,2021-04-05 05:00:00,391.50849579630216
26383,2021-04-05 05:10:00,391.1987815113924
26384,2021-04-05 05:20:00,389.99890017358297
26385,2021-04-05 05:30:00,388.0606081237183
26386,2021-04-05 05:40:00,390.12268802715766
26387,2021-04-05 05:50:00,389.2322357693822
26388,2021-04-05 06:00:00,389.8269916568501
26389,2021-04-05 06:10:00,388.06338360562216
26390,2021-04-05 06:20:00,385.32605645935354
26391,2021-04-05 06:30:00,385.12588060849254
26392,2021-04-05 06:40:00,387.16784998735676
26393,2021-04-05 06:50:00,389.20163383662754
26394,2021-04-05 07:00:00,386.4978762880711
26395,2021-04-05 07:10:00,386.14128116353527
26396,2021-04-05 07:20:00,387.3775578901016
26397,2021-04-05 07:30:00,386.78255957392736
26398,2021-04-05 07:40:00,387.44113426055617
26399,2021-04-05 07:50:00,388.85672738589733
26400,2021-04-05 08:00:00,389.8539675522503
26401,2021-04-05 08:10:00,389.367299809855
26402,2021-04-05 08:20:00,389.5628932128449
26403,2021-04-05 08:30:00,388.4305765493709
26404,2021-04-05 08:40:00,388.24533030789496
26405,2021-04-05 08:50:00,392.1655315243954
26406,2021-04-05 09:00:00,392.2906361767552
26407,2021-04-05 09:10:00,390.76883257518443
26408,2021-04-05 09:20:00,390.0317142242068
26409,2021-04-05 09:30:00,391.5334404847066
26410,2021-04-05 09:40:00,392.93091271072944
26411,2021-04-05 09:50:00,393.5255424115145
26412,2021-04-05 10:00:00,391.29108653004494
26413,2021-04-05 10:10:00,395.0551570465796
26414,2021-04-05 10:20:00,392.91952513329244
26415,2021-04-05 10:30:00,394.67727820084514
26416,2021-04-05 10:40:00,395.40331721868444
26417,2021-04-05 10:50:00,395.4479498336224
26418,2021-04-05 11:00:00,394.45850507137874
26419,2021-04-05 11:10:00,395.79680962802627
26420,2021-04-05 11:20:00,398.142234795824
26421,2021-04-05 11:30:00,396.54310303421863
26422,2021-04-05 11:40:00,397.87098936075483
26423,2021-04-05 11:50:00,398.0570321940724
26424,2021-04-05 12:00:00,398.4513284892814
26425,2021-04-05 12:10:00,396.32714686471286
26426,2021-04-05 12:20:00,395.6199366063812
26427,2021-04-05 12:30:00,394.3144194019387
26428,2021-04-05 12:40:00,396.714095892125
26429,2021-04-05 12:50:00,399.72233011655476
26430,2021-04-05 13:00:00,401.85729777103995
26431,2021-04-05 13:10:00,397.1185905879992
26432,2021-04-05 13:20:00,398.47310407864154
26433,2021-04-05 13:30:00,398.37674113528783
26434,2021-04-05 13:40:00,399.32782065377125
26435,2021-04-05 13:50:00,399.78140094032483
26436,2021-04-05 14:00:00,404.1332832364508
26437,2021-04-05 14:10:00,404.35961838354484
26438,2021-04-05 14:20:00,403.20276304422424
26439,2021-04-05 14:30:00,406.2229568523325
26440,2021-04-05 14:40:00,408.0872614850544
26441,2021-04-05 14:50:00,406.0154289999089
26442,2021-04-05 15:00:00,404.75698795546595
26443,2021-04-05 15:10:00,405.0250077095477
26444,2021-04-05 15:20:00,404.22401189905423
26445,2021-04-05 15:30:00,405.69453004817785
26446,2021-04-05 15:40:00,404.65451031175917
26447,2021-04-05 15:50:00,406.6644603575862
26448,2021-04-05 16:00:00,403.6374677301581
26449,2021-04-05 16:10:00,403.5160132881921
26450,2021-04-05 16:20:00,402.44153210151904
26451,2021-04-05 16:30:00,403.3520545794357
26452,2021-04-05 16:40:00,403.13466947568776
26453,2021-04-05 16:50:00,401.5936262804074
26454,2021-04-05 17:00:00,401.39521548460345
26455,2021-04-05 17:10:00,405.67954644180026
26456,2021-04-05 17:20:00,401.85960377069966
26457,2021-04-05 17:30:00,402.3834118783882
26458,2021-04-05 17:40:00,402.00940531766577
26459,2021-04-05 17:50:00,401.4422233670818
26460,2021-04-05 18:00:00,401.9964706818863
26461,2021-04-05 18:10:00,401.3488656677221
26462,2021-04-05 18:20:00,401.93090908363826
26463,2021-04-05 18:30:00,400.8638024161168
26464,2021-04-05 18:40:00,399.04927316052476
26465,2021-04-05 18:50:00,401.483640073326
26466,2021-04-05 19:00:00,400.31264764430966
26467,2021-04-05 19:10:00,399.77999106289286
26468,2021-04-05 19:20:00,400.5085292005266
26469,2021-04-05 19:30:00,398.8730528536217
26470,2021-04-05 19:40:00,397.4557759201269
26471,2021-04-05 19:50:00,398.2339737691582
26472,2021-04-05 20:00:00,396.18572756674376
26473,2021-04-05 20:10:00,397.5060784563493
26474,2021-04-05 20:20:00,397.0056165302632
26475,2021-04-05 20:30:00,400.7977497390397
26476,2021-04-05 20:40:00,401.1537367195934
26477,2021-04-05 20:50:00,397.9718392982223
26478,2021-04-05 21:00:00,399.48914070934444
26479,2021-04-05 21:10:00,400.59004210097265
26480,2021-04-05 21:20:00,399.6728161028566
26481,2021-04-05 21:30:00,399.22440377272164
26482,2021-04-05 21:40:00,398.414513195165
26483,2021-04-05 21:50:00,410.52434512257435
26484,2021-04-05 22:00:00,399.6904005604071
26485,2021-04-05 22:10:00,399.67744565499146
26486,2021-04-05 22:20:00,398.32538261781787
26487,2021-04-05 22:30:00,396.36150315774887
26488,2021-04-05 22:40:00,396.80672548868307
26489,2021-04-05 22:50:00,399.53427007178004
