time,price
2021-06-20 21:10:00,0.121630780542718
2021-06-20 21:20:00,0.121888206845141
2021-06-20 21:30:00,0.1216481476429844
2021-06-20 21:40:00,0.121771969997103
2021-06-20 21:50:00,0.1215613209860763
2021-06-20 22:00:00,0.1215613209860763
2021-06-20 22:10:00,0.1215613209860763
2021-06-20 22:20:00,0.1218431649144855
2021-06-20 22:30:00,0.1218804685803945
2021-06-20 22:40:00,0.1221370802311592
2021-06-20 22:50:00,0.1222396370590475
2021-06-20 23:00:00,0.1219029576928716
2021-06-20 23:10:00,0.1219029576928716
2021-06-20 23:20:00,0.1219029576928716
2021-06-20 23:30:00,0.1217359265254741
2021-06-20 23:40:00,0.1217359265254741
2021-06-20 23:50:00,0.1217832555503336
2021-06-21 00:00:00,0.1216838602309591
2021-06-21 00:10:00,0.1216589588114538
2021-06-21 00:20:00,0.1215072414970517
2021-06-21 00:30:00,0.1218566750547101
2021-06-21 00:40:00,0.1215611196136371
2021-06-21 00:50:00,0.1215062409475619
2021-06-21 01:00:00,0.1213780714031582
2021-06-21 01:10:00,0.1216856872500535
2021-06-21 01:20:00,0.1214554633958666
2021-06-21 01:30:00,0.1213540639229807
2021-06-21 01:40:00,0.121195274233987
2021-06-21 01:50:00,0.1210601677696097
2021-06-21 02:00:00,0.1208337111426474
2021-06-21 02:10:00,0.120992531084961
2021-06-21 02:20:00,0.1207115358628169
2021-06-21 02:30:00,0.1206965766885399
2021-06-21 02:40:00,0.1209159310567366
2021-06-21 02:50:00,0.1212949440267237
2021-06-21 03:00:00,0.1209723353428821
2021-06-21 03:10:00,0.1206899134145563
2021-06-21 03:20:00,0.1205778871332843
2021-06-21 03:30:00,0.1204991576396542
2021-06-21 03:40:00,0.1207459060507888
2021-06-21 03:50:00,0.1205445414389243
2021-06-21 04:00:00,0.1205214640998218
2021-06-21 04:10:00,0.1200368079653287
2021-06-21 04:20:00,0.1206197946263342
2021-06-21 04:30:00,0.120666651438824
2021-06-21 04:40:00,0.1206872589944889
2021-06-21 04:50:00,0.1207421432797745
2021-06-21 05:00:00,0.1204182762050328
2021-06-21 05:10:00,0.1208898184938345
2021-06-21 05:20:00,0.1205020781996882
2021-06-21 05:30:00,0.1207864557099248
2021-06-21 05:40:00,0.1209099603091806
2021-06-21 05:50:00,0.1211754788018382
2021-06-21 06:00:00,0.1213573115434536
2021-06-21 06:10:00,0.1213295597469522
2021-06-21 06:20:00,0.1213295597469522
2021-06-21 06:30:00,0.1208652970018147
2021-06-21 06:40:00,0.1201711461104762
2021-06-21 06:50:00,0.1201982515734885
2021-06-21 07:00:00,0.1202847670242095
2021-06-21 07:10:00,0.1209463661834743
2021-06-21 07:20:00,0.120384966901624
2021-06-21 07:30:00,0.120281036603623
2021-06-21 07:40:00,0.120281036603623
2021-06-21 07:50:00,0.1200469831625987
2021-06-21 08:00:00,0.1196858225638529
2021-06-21 08:10:00,0.1194234183794113
2021-06-21 08:20:00,0.1191677944916871
2021-06-21 08:30:00,0.1191677944916871
2021-06-21 08:40:00,0.1187830663765788
2021-06-21 08:50:00,0.1183516762583977
2021-06-21 09:00:00,0.1181285293015261
2021-06-21 09:10:00,0.1179832884767924
2021-06-21 09:20:00,0.1186028343012954
2021-06-21 09:30:00,0.1178572227663992
2021-06-21 09:40:00,0.1175963966979151
2021-06-21 09:50:00,0.1178771638581367
2021-06-21 10:00:00,0.1180983510007337
2021-06-21 10:10:00,0.1188986683627981
2021-06-21 10:20:00,0.1174985756570203
2021-06-21 10:30:00,0.1174985756570203
2021-06-21 10:40:00,0.1170443419119801
2021-06-21 10:50:00,0.1169528266541901
2021-06-21 11:00:00,0.1162902905312427
2021-06-21 11:10:00,0.1162902905312427
2021-06-21 11:20:00,0.1161534072031566
2021-06-21 11:30:00,0.1165295231531878
2021-06-21 11:40:00,0.1164145403981761
2021-06-21 11:50:00,0.1164145403981761
2021-06-21 12:00:00,0.1164145403981761
2021-06-21 12:10:00,0.1164145403981761
2021-06-21 12:20:00,0.1160497461330011
2021-06-21 12:30:00,0.1160497461330011
2021-06-21 12:40:00,0.11554339581551
2021-06-21 12:50:00,0.11554339581551
2021-06-21 13:00:00,0.1150550101592265
2021-06-21 13:10:00,0.114992545880362
2021-06-21 13:20:00,0.1149292856928359
2021-06-21 13:30:00,0.114783472748412
2021-06-21 13:40:00,0.1154602080174995
2021-06-21 13:50:00,0.1157213960826434
2021-06-21 14:00:00,0.1160692579907192
2021-06-21 14:10:00,0.1160692579907192
2021-06-21 14:20:00,0.1157278944175708
2021-06-21 14:30:00,0.1155129913826509
2021-06-21 14:40:00,0.1151579696573025
2021-06-21 14:50:00,0.1154444738401883
2021-06-21 15:00:00,0.1154444738401883
2021-06-21 15:10:00,0.1156789602227735
2021-06-21 15:20:00,0.1154774371389647
2021-06-21 15:30:00,0.1157042730875748
2021-06-21 15:40:00,0.1150864581223761
2021-06-21 15:50:00,0.1152155573313112
2021-06-21 16:00:00,0.1152155573313112
2021-06-21 16:10:00,0.1153594604192673
2021-06-21 16:20:00,0.1152096051418178
2021-06-21 16:30:00,0.1148124549078903
2021-06-21 16:40:00,0.1147050565525963
2021-06-21 16:50:00,0.1147886798675391
2021-06-21 17:00:00,0.1143130938226451
2021-06-21 17:10:00,0.1143318621978272
2021-06-21 17:20:00,0.1142314495837476
2021-06-21 17:30:00,0.1143621418932748
2021-06-21 17:40:00,0.1137419162893153
2021-06-21 17:50:00,0.1129361485343613
2021-06-21 18:00:00,0.1126960491635737
2021-06-21 18:10:00,0.1128822983583121
2021-06-21 18:20:00,0.1134735677323612
2021-06-21 18:30:00,0.1153850530197332
2021-06-21 18:40:00,0.1128874293530309
2021-06-21 18:50:00,0.1140164054160497
2021-06-21 19:00:00,0.1142799628490644
2021-06-21 19:10:00,0.1142799628490644
2021-06-21 19:20:00,0.1142799628490644
2021-06-21 19:30:00,0.1139470020180404
2021-06-21 19:40:00,0.1138128235248157
2021-06-21 19:50:00,0.1134869782223836
2021-06-21 20:00:00,0.1141670817855323
2021-06-21 20:10:00,0.1144855270752863
2021-06-21 20:20:00,0.1143423838971306
2021-06-21 20:30:00,0.1145583315912609
2021-06-21 20:40:00,0.11459750548141
2021-06-21 20:50:00,0.1151501063047203
2021-06-21 21:00:00,0.114853436652267
2021-06-21 21:10:00,0.1147704884701845
2021-06-21 21:20:00,0.1142302277220125
2021-06-21 21:30:00,0.1142136837921895
2021-06-21 21:40:00,0.1139321409274705
2021-06-21 21:50:00,0.1131034230707811
2021-06-21 22:00:00,0.1122137534216874
2021-06-21 22:10:00,0.1116186368324692
2021-06-21 22:20:00,0.1128828382642773
2021-06-21 22:30:00,0.112270142176752
2021-06-21 22:40:00,0.1116750566139545
2021-06-21 22:50:00,0.1115928433761219
2021-06-21 23:00:00,0.1112066188834125
2021-06-21 23:10:00,0.1111965856648525
2021-06-21 23:20:00,0.1126764422880089
2021-06-21 23:30:00,0.1139156863153542
2021-06-21 23:40:00,0.1139847343553165
2021-06-21 23:50:00,0.1134967501156226
2021-06-22 00:00:00,0.1130513482621209
2021-06-22 00:10:00,0.1125342126056909
2021-06-22 00:20:00,0.1119768428945399
2021-06-22 00:30:00,0.1115308224467696
2021-06-22 00:40:00,0.1114665856148533
2021-06-22 00:50:00,0.1116205631225788
2021-06-22 01:00:00,0.1117880202277228
2021-06-22 01:10:00,0.1121012613910075
2021-06-22 01:20:00,0.1117435435500709
2021-06-22 01:30:00,0.1118189271446514
2021-06-22 01:40:00,0.1093553219326126
2021-06-22 01:50:00,0.1107527136631038
2021-06-22 02:00:00,0.1109887916277377
2021-06-22 02:10:00,0.109515498213288
2021-06-22 02:20:00,0.1090340721381884
2021-06-22 02:30:00,0.107907474772172
2021-06-22 02:40:00,0.1088946644689127
2021-06-22 02:50:00,0.1085110349219227
2021-06-22 03:00:00,0.1087867409171823
2021-06-22 03:10:00,0.1081991093440084
2021-06-22 03:20:00,0.1081991093440084
2021-06-22 03:30:00,0.109365328604214
2021-06-22 03:40:00,0.1096462365965621
2021-06-22 03:50:00,0.1098351205885677
2021-06-22 04:00:00,0.1100029334839773
2021-06-22 04:10:00,0.1100029334839773
2021-06-22 04:20:00,0.1101303342821353
2021-06-22 04:30:00,0.1095990602660067
2021-06-22 04:40:00,0.1095990602660067
2021-06-22 04:50:00,0.1095911305737646
2021-06-22 05:00:00,0.1099835896109302
2021-06-22 05:10:00,0.1098622100595383
2021-06-22 05:20:00,0.109544952485692
2021-06-22 05:30:00,0.1086882457044221
2021-06-22 05:40:00,0.1083604795484241
2021-06-22 05:50:00,0.1083421755213168
2021-06-22 06:00:00,0.1101903308923819
2021-06-22 06:10:00,0.108626657008209
2021-06-22 06:20:00,0.1090550055972255
2021-06-22 06:30:00,0.1102330096356899
2021-06-22 06:40:00,0.1090865665723061
2021-06-22 06:50:00,0.1090713780205748
2021-06-22 07:00:00,0.1088290847901446
2021-06-22 07:10:00,0.1085074849058288
2021-06-22 07:20:00,0.1081913267446215
2021-06-22 07:30:00,0.1082755658203416
2021-06-22 07:40:00,0.1085089125499541
2021-06-22 07:50:00,0.1080344278174175
2021-06-22 08:00:00,0.1077972145682157
2021-06-22 08:10:00,0.1077974932840626
2021-06-22 08:20:00,0.1071581972079184
2021-06-22 08:30:00,0.1070166555042636
2021-06-22 08:40:00,0.1063061360717027
2021-06-22 08:50:00,0.106248457320568
2021-06-22 09:00:00,0.1057066679537678
2021-06-22 09:10:00,0.1052065194930241
2021-06-22 09:20:00,0.1042092483757337
2021-06-22 09:30:00,0.1044693934734152
2021-06-22 09:40:00,0.1043468554310754
2021-06-22 09:50:00,0.103753661057972
2021-06-22 10:00:00,0.1040206564224269
2021-06-22 10:10:00,0.1032843816657326
2021-06-22 10:20:00,0.1024573477071142
2021-06-22 10:30:00,0.1026610914046623
2021-06-22 10:40:00,0.1032391093839427
2021-06-22 10:50:00,0.1043907189467902
2021-06-22 11:00:00,0.1037782981099712
2021-06-22 11:10:00,0.1030657209867622
2021-06-22 11:20:00,0.1033520439548205
2021-06-22 11:30:00,0.1028489916468642
2021-06-22 11:40:00,0.1024076612458038
2021-06-22 11:50:00,0.1028381034235718
2021-06-22 12:00:00,0.1021397053143448
2021-06-22 12:10:00,0.1000638337341215
2021-06-22 12:20:00,0.098571465623054
2021-06-22 12:30:00,0.0974930096091797
2021-06-22 12:40:00,0.0975198273495722
2021-06-22 12:50:00,0.0978113250673352
2021-06-22 13:00:00,0.0986177434066403
2021-06-22 13:10:00,0.0987707345782391
2021-06-22 13:20:00,0.0986742918970468
2021-06-22 13:30:00,0.0992645176747645
2021-06-22 13:40:00,0.0997907584832801
2021-06-22 13:50:00,0.1000704425047849
2021-06-22 14:00:00,0.1009689899348828
2021-06-22 14:10:00,0.1013019815831658
2021-06-22 14:20:00,0.0998655266830789
2021-06-22 14:30:00,0.101081221680127
2021-06-22 14:40:00,0.1009337203493996
2021-06-22 14:50:00,0.1010825519803503
2021-06-22 15:00:00,0.1041846703159926
2021-06-22 15:10:00,0.1048297105947935
2021-06-22 15:20:00,0.1054807165919681
2021-06-22 15:30:00,0.1060521372976526
2021-06-22 15:40:00,0.1062506883557341
2021-06-22 15:50:00,0.1058188592459107
2021-06-22 16:00:00,0.1065976840618447
2021-06-22 16:10:00,0.1065171868131514
2021-06-22 16:20:00,0.1065171868131514
2021-06-22 16:30:00,0.106473811809503
2021-06-22 16:40:00,0.1066287803426768
2021-06-22 16:50:00,0.1067341738450051
2021-06-22 17:00:00,0.107442439629333
2021-06-22 17:10:00,0.1076626777272499
2021-06-22 17:20:00,0.1077068081638787
2021-06-22 17:30:00,0.1076888412889448
2021-06-22 17:40:00,0.1081191265630677
2021-06-22 17:50:00,0.1061782575103068
2021-06-22 18:00:00,0.1085854764158722
2021-06-22 18:10:00,0.1071358917230437
2021-06-22 18:20:00,0.1082614352358357
2021-06-22 18:30:00,0.1088001094914811
2021-06-22 18:40:00,0.1090352320746652
2021-06-22 18:50:00,0.1099366398028595
2021-06-22 19:00:00,0.1101914151399649
2021-06-22 19:10:00,0.1101489326541422
2021-06-22 19:20:00,0.1101921562936896
2021-06-22 19:30:00,0.1096442619824073
2021-06-22 19:40:00,0.1096792708221471
2021-06-22 19:50:00,0.1093917932292492
2021-06-22 20:00:00,0.1091448684292069
2021-06-22 20:10:00,0.1093417041124395
2021-06-22 20:20:00,0.1098451673140673
2021-06-22 20:30:00,0.1103535036055116
2021-06-22 20:40:00,0.1104462309052679
2021-06-22 20:50:00,0.1100146075283635
2021-06-22 21:00:00,0.1104973737231129
2021-06-22 21:10:00,0.1104973737231129
2021-06-22 21:20:00,0.1104973737231129
2021-06-22 21:30:00,0.1106420791114372
2021-06-22 21:40:00,0.1105214175898112
2021-06-22 21:50:00,0.1105858644664143
2021-06-22 22:00:00,0.1105858644664143
2021-06-22 22:10:00,0.1108382632039891
2021-06-22 22:20:00,0.11037773586249
2021-06-22 22:30:00,0.1105933846331387
2021-06-22 22:40:00,0.1104860678462737
2021-06-22 22:50:00,0.1104098251728656
2021-06-22 23:00:00,0.1106932671361212
2021-06-22 23:10:00,0.1107241046436464
2021-06-22 23:20:00,0.1108683102550862
2021-06-22 23:30:00,0.1101395032157547
2021-06-22 23:40:00,0.1093359348198728
2021-06-22 23:50:00,0.1093561822082965
2021-06-23 00:00:00,0.1094778999464304
2021-06-23 00:10:00,0.1088081524589417
2021-06-23 00:20:00,0.1088670969797529
2021-06-23 00:30:00,0.1091191994352635
2021-06-23 00:40:00,0.1095702951711506
2021-06-23 00:50:00,0.1103041520619143
2021-06-23 01:00:00,0.1108268856416464
2021-06-23 01:10:00,0.1106263917734463
2021-06-23 01:20:00,0.1106980894695334
2021-06-23 01:30:00,0.1103882197097718
2021-06-23 01:40:00,0.1100854504892491
2021-06-23 01:50:00,0.1108359018115325
2021-06-23 02:00:00,0.1101821939242469
2021-06-23 02:10:00,0.1100411591876621
2021-06-23 02:20:00,0.1099467339361342
2021-06-23 02:30:00,0.1098292273375457
2021-06-23 02:40:00,0.110200820122397
2021-06-23 02:50:00,0.110222690010703
2021-06-23 03:00:00,0.1095288726659356
2021-06-23 03:10:00,0.1087524716955847
2021-06-23 03:20:00,0.1089789515968631
2021-06-23 03:30:00,0.1084662238858877
2021-06-23 03:40:00,0.1085147728121642
2021-06-23 03:50:00,0.1078290542087705
2021-06-23 04:00:00,0.1079364898781316
2021-06-23 04:10:00,0.1085117288425829
2021-06-23 04:20:00,0.1088624559207299
2021-06-23 04:30:00,0.1093371148394233
2021-06-23 04:40:00,0.1097146279163547
2021-06-23 04:50:00,0.1104613043627459
2021-06-23 05:00:00,0.1102467041655831
2021-06-23 05:10:00,0.1103878863505161
2021-06-23 05:20:00,0.1107836540193119
2021-06-23 05:30:00,0.1116213104160418
2021-06-23 05:40:00,0.1117530230801415
2021-06-23 05:50:00,0.11179822304161
2021-06-23 06:00:00,0.1119463772299131
2021-06-23 06:10:00,0.1123481567831136
2021-06-23 06:20:00,0.1127755923110292
2021-06-23 06:30:00,0.1131373502136215
2021-06-23 06:40:00,0.1125669930147796
2021-06-23 06:50:00,0.1132033593568919
2021-06-23 07:00:00,0.1137852381259615
2021-06-23 07:10:00,0.1141277208892801
2021-06-23 07:20:00,0.113469784667402
2021-06-23 07:30:00,0.1140572677759744
2021-06-23 07:40:00,0.1133569029233945
2021-06-23 07:50:00,0.1123917827117373
2021-06-23 08:00:00,0.112285764635402
2021-06-23 08:10:00,0.112085542504667
2021-06-23 08:20:00,0.1121843586250171
2021-06-23 08:30:00,0.112034464718154
2021-06-23 08:40:00,0.1118234760026625
2021-06-23 08:50:00,0.1118234760026625
2021-06-23 09:00:00,0.1116186585451795
2021-06-23 09:10:00,0.1115401518924521
2021-06-23 09:20:00,0.111002449541893
2021-06-23 09:30:00,0.1109239987071319
2021-06-23 09:40:00,0.1105845270851461
2021-06-23 09:50:00,0.1104333783565027
2021-06-23 10:00:00,0.1104333783565027
2021-06-23 10:10:00,0.111013906312832
2021-06-23 10:20:00,0.1104708220675075
2021-06-23 10:30:00,0.1107272803835882
2021-06-23 10:40:00,0.1114383649431386
2021-06-23 10:50:00,0.1110112832446694
2021-06-23 11:00:00,0.1110112832446694
2021-06-23 11:10:00,0.1112070967040401
2021-06-23 11:20:00,0.1104983005166222
2021-06-23 11:30:00,0.110328715534094
2021-06-23 11:40:00,0.1105792066793255
2021-06-23 11:50:00,0.1105792066793255
2021-06-23 12:00:00,0.110360705265558
2021-06-23 12:10:00,0.1101814099166637
2021-06-23 12:20:00,0.1101366457335762
2021-06-23 12:30:00,0.1100171991055719
2021-06-23 12:40:00,0.1099424638333596
2021-06-23 12:50:00,0.1096484223774097
2021-06-23 13:00:00,0.1094059327308917
2021-06-23 13:10:00,0.1103043324503049
2021-06-23 13:20:00,0.1101087203819466
2021-06-23 13:30:00,0.1103421500917142
2021-06-23 13:40:00,0.1102114836881988
2021-06-23 13:50:00,0.1097088118902742
2021-06-23 14:00:00,0.1089630968975728
2021-06-23 14:10:00,0.1087275074690438
2021-06-23 14:20:00,0.1086989188079656
2021-06-23 14:30:00,0.1090961470035652
2021-06-23 14:40:00,0.1090961470035652
2021-06-23 14:50:00,0.1089931085849184
2021-06-23 15:00:00,0.1086691415291881
2021-06-23 15:10:00,0.1079327415236272
2021-06-23 15:20:00,0.108252235419809
2021-06-23 15:30:00,0.1078738252033798
2021-06-23 15:40:00,0.1084041843145181
2021-06-23 15:50:00,0.1075288271194931
2021-06-23 16:00:00,0.1076451979095294
2021-06-23 16:10:00,0.1076618458965139
2021-06-23 16:20:00,0.1080072809995403
2021-06-23 16:30:00,0.1080614033471114
2021-06-23 16:40:00,0.1074929767099105
2021-06-23 16:50:00,0.1074251355688819
2021-06-23 17:00:00,0.1077796444449865
2021-06-23 17:10:00,0.1079774777956086
2021-06-23 17:20:00,0.1072571084966894
2021-06-23 17:30:00,0.1072010256704716
2021-06-23 17:40:00,0.1068750897472836
2021-06-23 17:50:00,0.1069084430207341
2021-06-23 18:00:00,0.1068258302522849
2021-06-23 18:10:00,0.1065493908036185
2021-06-23 18:20:00,0.1062473897991931
2021-06-23 18:30:00,0.1061560131579168
2021-06-23 18:40:00,0.1062091131563593
2021-06-23 18:50:00,0.1055141648368215
2021-06-23 19:00:00,0.1056880339793792
2021-06-23 19:10:00,0.1058533348442498
2021-06-23 19:20:00,0.1058533348442498
2021-06-23 19:30:00,0.1054580268074411
2021-06-23 19:40:00,0.1054580268074411
2021-06-23 19:50:00,0.1052459706208308
2021-06-23 20:00:00,0.1059446598790948
2021-06-23 20:10:00,0.1055207495119224
2021-06-23 20:20:00,0.105599059507967
2021-06-23 20:30:00,0.1051172211487822
2021-06-23 20:40:00,0.1048751013441564
2021-06-23 20:50:00,0.1042956270624028
2021-06-23 21:00:00,0.10813966110416
2021-06-23 21:10:00,0.1038804367563998
2021-06-23 21:20:00,0.1080534366623422
2021-06-23 21:30:00,0.1039357700232631
2021-06-23 21:40:00,0.1040496567372237
2021-06-23 21:50:00,0.104065264803657
2021-06-23 22:00:00,0.1044841111594968
2021-06-23 22:10:00,0.1046219807996251
2021-06-23 22:20:00,0.1042294377047441
2021-06-23 22:30:00,0.1042294377047441
2021-06-23 22:40:00,0.1042294377047441
2021-06-23 22:50:00,0.1048795127353731
2021-06-23 23:00:00,0.1046761064160418
2021-06-23 23:10:00,0.1042863129099506
2021-06-23 23:20:00,0.1044559631929372
2021-06-23 23:30:00,0.1050196501258443
2021-06-23 23:40:00,0.1053729236866694
2021-06-23 23:50:00,0.1113017133294871
2021-06-24 00:00:00,0.105423095297753
2021-06-24 00:10:00,0.1053568907619377
2021-06-24 00:20:00,0.1055701150565352
2021-06-24 00:30:00,0.1055701150565352
2021-06-24 00:40:00,0.1056261258719916
2021-06-24 00:50:00,0.105282247623347
2021-06-24 01:00:00,0.1045021494073704
2021-06-24 01:10:00,0.1050313188425446
2021-06-24 01:20:00,0.1050355316592258
2021-06-24 01:30:00,0.1048821978226507
2021-06-24 01:40:00,0.1038684619586697
2021-06-24 01:50:00,0.1034417594241089
2021-06-24 02:00:00,0.1033752437476707
2021-06-24 02:10:00,0.1030969151932144
2021-06-24 02:20:00,0.1031522707749608
2021-06-24 02:30:00,0.1027335661995712
2021-06-24 02:40:00,0.1024928695947809
2021-06-24 02:50:00,0.1025998813272402
2021-06-24 03:00:00,0.1024745647297388
2021-06-24 03:10:00,0.102708621764351
2021-06-24 03:20:00,0.1029049584379734
2021-06-24 03:30:00,0.103287129199614
2021-06-24 03:40:00,0.1037955905408721
2021-06-24 03:50:00,0.1036013433114031
2021-06-24 04:00:00,0.1038095083310459
2021-06-24 04:10:00,0.1037691400339451
2021-06-24 04:20:00,0.1034638023266052
2021-06-24 04:30:00,0.103641894508336
2021-06-24 04:40:00,0.10348310627939
2021-06-24 04:50:00,0.1033810337755029
2021-06-24 05:00:00,0.1031438393017936
2021-06-24 05:10:00,0.1035809636591043
2021-06-24 05:20:00,0.1036414265379786
2021-06-24 05:30:00,0.1035877372028535
2021-06-24 05:40:00,0.1037425045746499
2021-06-24 05:50:00,0.1033317257248783
2021-06-24 06:00:00,0.1039331293958744
2021-06-24 06:10:00,0.1040044610695253
2021-06-24 06:20:00,0.1037000809791721
2021-06-24 06:30:00,0.1035073550716469
2021-06-24 06:40:00,0.1037089043370929
2021-06-24 06:50:00,0.1038620810936952
2021-06-24 07:00:00,0.1034051485270303
2021-06-24 07:10:00,0.104055832100128
2021-06-24 07:20:00,0.104055832100128
2021-06-24 07:30:00,0.1041023697571238
2021-06-24 07:40:00,0.1038768290399572
2021-06-24 07:50:00,0.1036880125290538
2021-06-24 08:00:00,0.1038039244062281
2021-06-24 08:10:00,0.103869966512283
2021-06-24 08:20:00,0.1039326637118712
2021-06-24 08:30:00,0.1037023710354943
2021-06-24 08:40:00,0.1034956167629178
2021-06-24 08:50:00,0.1034956167629178
2021-06-24 09:00:00,0.1040165117983531
2021-06-24 09:10:00,0.1042153252689751
2021-06-24 09:20:00,0.1040020816761685
2021-06-24 09:30:00,0.1038801790578427
2021-06-24 09:40:00,0.1039344357365273
2021-06-24 09:50:00,0.1037923475453276
2021-06-24 10:00:00,0.1037923475453276
2021-06-24 10:10:00,0.1039975333700803
2021-06-24 10:20:00,0.1042065314707019
2021-06-24 10:30:00,0.1042478342877984
2021-06-24 10:40:00,0.1042478342877984
2021-06-24 10:50:00,0.1038117981285459
2021-06-24 11:00:00,0.1033443017769377
2021-06-24 11:10:00,0.1033443017769377
2021-06-24 11:20:00,0.1035823789279526
2021-06-24 11:30:00,0.1037747488815194
2021-06-24 11:40:00,0.1038053508061593
2021-06-24 11:50:00,0.1041534834758226
2021-06-24 12:00:00,0.1041914227326643
2021-06-24 12:10:00,0.1041380227030114
2021-06-24 12:20:00,0.1036444082987705
2021-06-24 12:30:00,0.1043159974834288
2021-06-24 12:40:00,0.1043159974834288
2021-06-24 12:50:00,0.1046030640414985
2021-06-24 13:00:00,0.1046030640414985
2021-06-24 13:10:00,0.1046030640414985
2021-06-24 13:20:00,0.1043666124467826
2021-06-24 13:30:00,0.1043666124467826
2021-06-24 13:40:00,0.1041243813917884
2021-06-24 13:50:00,0.1041243813917884
2021-06-24 14:00:00,0.1037311662143265
2021-06-24 14:10:00,0.1041877721928243
2021-06-24 14:20:00,0.1039588630342681
2021-06-24 14:30:00,0.1042950966269118
2021-06-24 14:40:00,0.1041363228540812
2021-06-24 14:50:00,0.1041363228540812
2021-06-24 15:00:00,0.1043317036231601
2021-06-24 15:10:00,0.1044080662072937
2021-06-24 15:20:00,0.1044870117035621
2021-06-24 15:30:00,0.1044870117035621
2021-06-24 15:40:00,0.1049803290353785
2021-06-24 15:50:00,0.10520977851668
2021-06-24 16:00:00,0.1040846126227919
2021-06-24 16:10:00,0.1051133798669846
2021-06-24 16:20:00,0.1048196895022203
2021-06-24 16:30:00,0.1054715835702536
2021-06-24 16:40:00,0.105230296304245
2021-06-24 16:50:00,0.1058701266573638
2021-06-24 17:00:00,0.1059069773059105
2021-06-24 17:10:00,0.105952660778901
2021-06-24 17:20:00,0.1062557032546176
2021-06-24 17:30:00,0.1061811408881972
2021-06-24 17:40:00,0.1063908909000055
2021-06-24 17:50:00,0.1065642735084718
2021-06-24 18:00:00,0.107066528636577
2021-06-24 18:10:00,0.1069936373157254
2021-06-24 18:20:00,0.1071002591071242
2021-06-24 18:30:00,0.107038333948107
2021-06-24 18:40:00,0.1072259515443721
2021-06-24 18:50:00,0.1072259515443721
2021-06-24 19:00:00,0.1075263666843291
2021-06-24 19:10:00,0.1071022697573094
2021-06-24 19:20:00,0.1069224988721025
2021-06-24 19:30:00,0.1067785962035069
2021-06-24 19:40:00,0.1067785962035069
2021-06-24 19:50:00,0.1066641010918749
2021-06-24 20:00:00,0.1066991945283493
2021-06-24 20:10:00,0.1066200539913512
2021-06-24 20:20:00,0.1066200539913512
2021-06-24 20:30:00,0.106599825351955
2021-06-24 20:40:00,0.1066940685297218
2021-06-24 20:50:00,0.1064690694245232
2021-06-24 21:00:00,0.1062957192678266
2021-06-24 21:10:00,0.1068815515094361
2021-06-24 21:20:00,0.1062400271778597
2021-06-24 21:30:00,0.1062400271778597
2021-06-24 21:40:00,0.1061580565394835
2021-06-24 21:50:00,0.1063544325519686
2021-06-24 22:00:00,0.1063994415915982
2021-06-24 22:10:00,0.1061858056963446
2021-06-24 22:20:00,0.1060041210391105
2021-06-24 22:30:00,0.1061879968741913
2021-06-24 22:40:00,0.1061879968741913
2021-06-24 22:50:00,0.1059894246075837
2021-06-24 23:00:00,0.1058437392305785
2021-06-24 23:10:00,0.1072561912632329
2021-06-24 23:20:00,0.1072561912632329
2021-06-24 23:30:00,0.106185312525835
2021-06-24 23:40:00,0.1063587514822897
2021-06-24 23:50:00,0.1060151037438716
2021-06-25 00:00:00,0.106434910527301
2021-06-25 00:10:00,0.10641365754229
2021-06-25 00:20:00,0.1061848844511679
2021-06-25 00:30:00,0.106537596634496
2021-06-25 00:40:00,0.1065464057496632
2021-06-25 00:50:00,0.1063528934910747
2021-06-25 01:00:00,0.1059222244972925
2021-06-25 01:10:00,0.1056652453269279
2021-06-25 01:20:00,0.1055155126104438
2021-06-25 01:30:00,0.1052778622519177
2021-06-25 01:40:00,0.1051958014106437
2021-06-25 01:50:00,0.1052584833289764
2021-06-25 02:00:00,0.1055548576586004
2021-06-25 02:10:00,0.1054143933482065
2021-06-25 02:20:00,0.1053277189726909
2021-06-25 02:30:00,0.105744016314121
2021-06-25 02:40:00,0.105744016314121
2021-06-25 02:50:00,0.105744016314121
2021-06-25 03:00:00,0.1053928699490798
2021-06-25 03:10:00,0.1053928699490798
2021-06-25 03:20:00,0.1051511223092334
2021-06-25 03:30:00,0.1050930897256738
2021-06-25 03:40:00,0.1051551281084474
2021-06-25 03:50:00,0.1051616405148146
2021-06-25 04:00:00,0.1054694435892465
2021-06-25 04:10:00,0.1054694435892465
2021-06-25 04:20:00,0.1054694435892465
2021-06-25 04:30:00,0.1052368936954468
2021-06-25 04:40:00,0.1050928745678251
2021-06-25 04:50:00,0.1048334343855
2021-06-25 05:00:00,0.1049701106580897
2021-06-25 05:10:00,0.104694491236337
2021-06-25 05:20:00,0.1049202538413906
2021-06-25 05:30:00,0.1049144069891726
2021-06-25 05:40:00,0.1048431227396086
2021-06-25 05:50:00,0.1048431227396086
2021-06-25 06:00:00,0.1049234175276195
2021-06-25 06:10:00,0.1048311932561844
2021-06-25 06:20:00,0.104781721692826
2021-06-25 06:30:00,0.104470365954567
2021-06-25 06:40:00,0.1046586945976121
2021-06-25 06:50:00,0.1050082283703028
2021-06-25 07:00:00,0.1047932405405203
2021-06-25 07:10:00,0.1045649348138735
2021-06-25 07:20:00,0.104395382563965
2021-06-25 07:30:00,0.1043278655087381
